,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
4444,David McGoldrick,Republic of Ireland,Ipswich,LS,10.0,01/04/2013,2018.0,71,183 cm,74 kg,Right,11/29/1987,29,ST,Medium / Medium,4,4,75,76,30,19,27,57,69,69,25,70,77,62,69,68,70,71,70,70,77,78,67,64,71,71,72,70,72,78,66,10,15,10,7,9,LS,3
4453,Rouwen Hennings,Germany,F. Düsseldorf,ST,28.0,08/14/2015,2018.0,71,180 cm,80 kg,Left,08/28/1987,29,ST,High / High,3,3,66,65,30,34,33,64,71,73,33,59,58,59,61,56,72,74,85,75,68,63,72,65,76,74,67,64,66,67,67,12,15,12,10,14,ST,3
4484,Fabio Ceravolo,Italy,Benevento,ST,9.0,07/08/2016,2019.0,71,180 cm,73 kg,Right,03/05/1987,30,ST/CAM,Medium / Medium,3,3,75,72,12,16,18,53,69,69,25,59,69,60,65,50,86,91,77,72,70,81,84,60,61,69,64,66,60,70,68,8,13,9,14,10,ST,3
4508,Carlos Luna,Argentina,Tigre,ST,7.0,08/07/2014,2018.0,71,179 cm,81 kg,Right,01/17/1982,35,ST,Medium / Low,3,3,68,65,15,16,17,80,69,69,45,41,66,68,76,66,69,53,32,75,74,71,89,72,76,72,65,62,66,79,59,16,15,12,13,7,ST,3
4516,Henok Goitom,Eritrea,AIK,RS,36.0,03/07/2017,2018.0,71,189 cm,77 kg,Right,09/22/1984,32,ST,Medium / Medium,2,3,73,63,46,20,34,64,74,78,49,64,77,54,64,53,54,55,53,87,38,48,55,73,71,69,57,63,54,70,74,6,16,14,10,11,RS,3
4522,Park Chu Young,Korea Republic,FC Seoul,RS,10.0,03/10/2015,2023.0,71,182 cm,75 kg,Right,07/10/1985,31,ST/RM,High / Medium,3,3,72,71,21,44,34,55,67,71,34,68,61,58,70,67,69,68,69,69,67,74,81,64,71,71,69,75,74,81,67,12,8,7,12,6,RS,3
4524,Sekou Cissé,Ivory Coast,GFC Ajaccio,LS,21.0,07/15/2016,2018.0,71,184 cm,78 kg,Right,05/23/1985,31,ST/LM,High / Medium,4,3,66,72,40,23,39,58,72,76,24,69,70,72,69,59,73,78,68,68,59,68,75,63,74,68,67,67,49,70,65,14,12,13,14,14,LS,3
4533,James Vaughan,England,Bury,RS,12.0,08/24/2016,2018.0,71,182 cm,83 kg,Right,07/14/1988,28,ST,High / Medium,3,3,66,65,29,34,45,83,69,73,46,53,67,55,61,44,79,81,66,75,53,77,83,70,70,71,65,57,48,70,66,16,16,11,10,8,RS,3
4537,Andy Keogh,Republic of Ireland,Perth Glory,RS,9.0,01/11/2016,2018.0,71,183 cm,73 kg,Right,05/16/1986,30,ST,High / Medium,4,3,68,67,27,34,39,59,72,71,32,72,71,59,61,53,72,75,87,71,67,67,71,67,71,74,60,70,59,72,65,13,13,13,9,15,RS,3
4538,Emanuel Villa,Argentina,Querétaro,ST,30.0,12/01/2012,2022.0,71,178 cm,83 kg,Right,02/24/1982,35,ST,Medium / Low,3,2,65,62,36,37,30,66,75,78,45,63,78,61,64,56,48,51,49,80,61,63,78,81,71,74,62,65,62,68,66,12,13,15,7,6,ST,3
4573,Daniele Corvia,Italy,Latina,ST,7.0,07/13/2015,2018.0,71,183 cm,84 kg,Right,11/22/1984,32,ST,High / Medium,4,3,70,64,17,23,33,66,70,69,22,53,71,51,59,39,76,76,68,80,62,72,88,70,74,71,56,52,26,75,66,12,15,7,6,11,ST,3
4578,Ivica Olić,Croatia,1860 München,ST,40.0,07/27/2016,2017.0,71,182 cm,85 kg,Left,09/14/1979,37,ST/LM,High / High,4,3,68,66,21,34,26,83,73,72,55,62,75,49,63,55,62,69,80,75,72,70,69,68,80,69,73,62,63,73,75,6,7,8,12,6,ST,3
4580,Roman Pavlyuchenko,Russia,FC Ural,ST,9.0,06/25/2016,2017.0,71,188 cm,84 kg,Right,12/15/1981,35,ST/CF,Medium / Low,4,2,71,61,21,32,33,53,69,73,13,64,75,66,72,65,44,53,68,76,50,65,61,75,75,71,75,71,73,77,73,16,16,8,12,6,ST,3
4621,Daniele Cacia,Italy,Borgocalcio,ST,21.0,09/11/2015,2018.0,71,181 cm,74 kg,Right,08/23/1983,33,ST,High / Low,3,2,72,61,13,15,14,36,71,75,15,52,70,38,61,34,74,67,65,71,60,72,90,72,72,74,51,60,48,75,70,15,9,14,10,15,ST,3
4632,Cristian Colmán,Paraguay,FC Dallas,RS,9.0,01/26/2017,2020.0,70,180 cm,79 kg,Right,02/26/1994,23,ST,High / Medium,4,3,66,70,19,18,17,66,64,68,13,52,67,29,53,36,74,85,68,73,60,71,69,70,74,71,61,56,49,68,66,8,5,6,9,8,RS,2
4675,Emanuel Dening,Argentina,San Juan,ST,31.0,01/05/2016,2020.0,70,173 cm,68 kg,Right,07/04/1988,28,CAM/CF,High / Medium,3,3,62,77,14,16,13,62,77,76,15,67,58,32,58,47,70,77,59,44,78,75,68,50,66,81,68,42,39,65,55,13,5,9,11,14,ST,2
4687,Sevinho Santos,Brazil,Sport,ST,11.0,08/22/2016,2020.0,70,180 cm,75 kg,Right,02/29/1988,29,ST/CF,Medium / Medium,3,4,71,72,31,31,31,41,72,77,31,54,61,58,52,50,61,66,54,71,61,65,72,72,68,66,67,68,56,57,60,13,9,9,7,10,ST,2
4688,Vicemte Tófoli,Brazil,Criciúma,RS,10.0,02/01/2015,2020.0,70,172 cm,67 kg,Left,02/29/1984,33,ST,Medium / Medium,2,3,73,71,28,32,36,44,66,74,38,61,67,58,69,59,81,78,62,41,84,62,56,53,68,77,62,64,68,73,69,16,12,8,10,11,RS,2
4757,Che Adams,England,Birmingham City,LS,14.0,08/08/2016,2019.0,70,178 cm,66 kg,Right,07/13/1996,20,ST/CAM,High / Medium,4,3,69,71,30,36,38,60,65,68,36,59,62,49,59,52,90,89,71,81,74,80,74,48,72,72,65,60,59,49,47,15,16,12,13,9,LS,2
4761,Daniele Verde,Italy,Avellino,RS,7.0,06/01/2013,2018.0,70,168 cm,64 kg,Left,06/20/1996,20,RW/CF/RM,Medium / Medium,4,3,77,75,28,35,37,58,58,56,24,68,64,64,68,60,91,90,72,33,93,85,49,46,72,50,60,68,43,59,60,9,7,14,12,12,RS,2
4776,Marcos Riquelme,Argentina,Audax Italiano,LS,9.0,06/11/2016,2019.0,70,181 cm,77 kg,Right,06/01/1989,27,ST/LW,High / Low,4,2,67,63,15,16,19,33,68,68,17,58,57,42,53,35,81,81,70,84,61,73,79,65,70,70,66,58,54,59,57,13,16,10,9,7,LS,2
4785,Borja Lázaro,Spain,SD Huesca,ST,9.0,07/01/2016,2019.0,70,189 cm,84 kg,Right,04/05/1988,28,ST,Medium / Medium,4,3,66,60,17,20,38,67,64,78,15,49,62,42,52,33,51,52,57,87,47,43,63,82,73,69,56,51,35,70,77,14,7,16,15,9,ST,2
4850,Martín Barragán,Mexico,Atlas,RS,28.0,01/01/2012,2023.0,70,177 cm,76 kg,Right,07/14/1991,25,ST/LW,High / Medium,4,2,70,68,31,31,36,65,62,64,31,66,53,58,65,55,76,75,69,71,68,76,85,80,70,70,62,66,54,67,65,7,6,6,11,11,RS,2
4863,Roberto,Portugal,Moreirense,ST,9.0,08/27/2014,2017.0,70,180 cm,76 kg,Right,11/28/1988,28,ST,Medium / Low,3,2,69,67,21,21,21,62,75,71,16,54,64,46,62,43,68,74,64,67,69,70,81,77,72,64,62,47,38,68,70,14,13,12,7,10,ST,2
4864,Filip Raičević,Montenegro,Bari,ST,9.0,07/22/2015,2018.0,70,188 cm,75 kg,Right,07/02/1993,23,ST,High / Medium,3,3,70,55,18,24,21,49,61,71,25,50,62,25,60,49,64,65,64,74,61,62,74,76,73,74,66,43,25,49,68,13,8,15,7,6,ST,2
4882,Maximiliano Urruti,Argentina,FC Dallas,LS,37.0,12/11/2015,2022.0,70,184 cm,74 kg,Right,02/22/1991,26,ST,High / High,2,3,72,69,46,44,51,64,69,70,36,64,65,36,60,49,81,79,77,52,78,74,68,65,79,66,74,53,52,63,74,8,12,16,10,7,LS,2
4890,Ángelo Sagal,Chile,CD Huachipato,RS,18.0,07/21/2013,2022.0,70,179 cm,77 kg,Left,04/18/1993,23,ST/LM,Medium / Medium,3,3,66,65,54,63,61,54,63,70,61,57,59,66,66,59,75,78,84,72,67,72,57,59,72,75,62,52,37,66,55,11,13,11,10,13,RS,2
4894,Ángel Zaldívar,Mexico,Guadalajara,ST,14.0,01/01/2012,2022.0,70,178 cm,76 kg,Left,02/08/1994,23,ST,High / Low,3,2,71,72,37,47,43,43,59,67,35,58,49,62,64,60,79,81,73,76,69,76,66,69,70,69,64,65,45,73,62,8,8,11,9,15,ST,2
4904,Juan Delgado,Chile,Gimnàstic,LS,15.0,08/05/2016,2020.0,70,177 cm,71 kg,Right,03/05/1993,24,LW/RW/CAM,Medium / Medium,3,4,73,72,37,24,30,55,57,69,40,61,66,62,61,60,84,82,56,72,77,85,75,55,58,70,65,54,35,51,55,10,14,13,6,11,LS,2
4917,Pylyp Budkivskyi,Ukraine,Anzhi Makhachkala,ST,28.0,07/01/2010,2017.0,70,194 cm,78 kg,Right,03/10/1992,25,ST,Medium / Medium,3,2,68,67,24,17,26,54,59,69,22,43,58,32,59,45,67,73,73,70,44,63,62,76,74,71,62,63,31,63,65,14,15,13,16,13,ST,2
4925,Mu Kanazaki,Japan,Kashima Antlers,RS,33.0,02/12/2016,2022.0,70,180 cm,70 kg,Right,02/16/1989,28,ST,Medium / Medium,4,3,75,76,23,25,24,37,66,73,31,69,70,66,74,59,70,73,71,67,69,82,71,54,68,69,65,71,59,47,75,12,12,11,14,11,RS,2
4933,Brandon Thomas,Spain,RCD Mallorca,ST,11.0,11/01/2012,2019.0,70,173 cm,65 kg,Right,02/04/1995,22,ST/LM,High / Low,3,2,69,74,35,27,26,39,73,76,42,67,65,58,56,55,77,75,74,59,90,87,74,55,68,73,65,63,54,69,63,14,8,7,9,16,ST,2
4935,Jamie Maclaren,Australia,Brisbane Roar,ST,9.0,07/05/2015,2017.0,70,178 cm,70 kg,Right,07/29/1993,23,ST,High / Medium,4,2,67,67,35,25,29,68,65,74,41,63,68,57,63,57,84,85,74,69,78,85,75,60,66,71,60,66,54,67,63,6,9,11,15,13,ST,2
4944,Neal Maupay,France,Stade Brestois,ST,21.0,08/11/2015,2019.0,70,171 cm,69 kg,Right,08/14/1996,20,ST,High / Medium,3,3,68,74,29,33,34,39,70,75,26,62,48,63,64,57,84,79,58,58,79,84,60,57,69,72,53,61,55,67,59,8,11,7,12,14,ST,2
4957,Kenan Kodro,Spain,CA Osasuna,ST,19.0,08/12/2014,2018.0,70,187 cm,77 kg,Right,08/19/1993,23,ST/LM,Medium / Medium,4,3,66,71,15,37,41,69,66,71,32,65,53,64,63,59,57,68,68,77,56,58,64,73,73,70,59,44,34,60,66,6,7,15,14,12,ST,2
5027,Martin Pušić,Austria,Sparta R'dam,ST,9.0,01/31/2015,2018.0,70,182 cm,76 kg,Left,10/24/1987,29,ST,High / Medium,3,2,67,61,22,28,39,79,64,68,42,55,67,54,62,55,66,71,77,75,71,67,73,70,76,72,67,63,62,62,70,14,16,12,13,10,ST,2
5036,Diego Oliveira,Brazil,Kashiwa Reysol,RS,11.0,01/12/2016,2022.0,70,179 cm,75 kg,Left,06/22/1990,26,ST,Medium / Low,2,3,73,72,24,23,22,23,67,73,56,66,72,60,68,56,55,59,68,74,65,55,63,71,65,74,58,58,59,70,62,10,14,13,8,7,RS,2
5040,Duvier Riascos,Colombia,Millonarios,LS,28.0,02/16/2017,2022.0,70,185 cm,75 kg,Right,06/26/1986,30,ST/RW,High / Medium,3,3,67,71,18,31,41,71,65,66,17,60,54,59,66,56,76,83,80,73,74,79,80,68,76,67,63,61,54,61,63,10,10,6,8,10,LS,2
5046,Rafael Lopes,Portugal,Chaves,ST,9.0,07/01/2016,2022.0,70,185 cm,79 kg,Right,07/28/1991,25,ST/LW,Medium / Medium,4,2,64,60,18,18,19,75,68,74,25,51,67,48,53,36,67,54,80,77,65,64,72,69,78,75,57,41,34,70,67,15,7,11,12,12,ST,2
5057,Zinho Gano,Belgium,Waasl. Beveren,ST,9.0,07/01/2015,2019.0,70,198 cm,93 kg,Left,10/13/1993,23,ST,Medium / Low,3,2,72,65,18,16,29,58,67,65,28,52,65,53,57,37,62,69,69,87,32,52,67,74,72,67,65,46,48,59,61,11,12,8,13,9,ST,2
5073,Andrey Galabinov,Bulgaria,Novara,RS,16.0,08/12/2015,2017.0,70,190 cm,88 kg,Right,11/13/1988,28,ST,High / Low,2,3,67,65,11,11,15,52,68,74,12,52,66,50,65,50,63,55,75,90,33,48,63,68,70,72,70,64,74,64,64,11,9,7,5,14,RS,2
5076,Lee Jong Ho,Korea Republic,Ulsan Hyundai,ST,48.0,01/06/2017,2021.0,70,180 cm,78 kg,Left,02/24/1992,25,ST/RW,High / Low,4,2,69,65,33,32,38,68,69,71,56,67,60,52,62,63,71,71,67,73,76,71,76,70,68,70,66,58,56,64,63,10,8,15,7,7,ST,2
5079,Christoffer Nyman,Sweden,Braunschweig,RS,15.0,08/23/2016,2019.0,70,185 cm,82 kg,Right,10/05/1992,24,ST,High / High,2,2,65,66,15,14,21,74,74,68,23,66,64,51,64,45,84,83,84,75,58,69,79,63,67,70,56,54,47,65,63,10,9,8,8,12,RS,2
5086,Esmael,Portugal,Hearts,ST,77.0,01/31/2017,2020.0,70,182 cm,88 kg,Right,06/25/1991,25,ST,High / Medium,3,3,71,70,15,16,19,55,67,64,24,57,70,59,64,54,68,77,71,85,62,70,62,69,69,71,60,61,50,53,60,6,10,14,13,9,ST,2
5108,Liam Boyce,Northern Ireland,Ross County,RS,10.0,07/01/2014,2018.0,70,184 cm,75 kg,Right,04/08/1991,25,ST,Medium / Low,3,3,65,68,12,19,24,73,62,66,34,60,70,43,61,28,70,71,73,83,69,70,72,70,74,74,66,58,60,69,55,14,11,9,12,13,RS,2
5112,Sven Schipplock,Germany,SV Darmstadt,ST,39.0,07/24/2015,2018.0,70,186 cm,84 kg,Right,11/08/1988,28,ST,High / Medium,3,2,69,68,27,25,24,81,70,68,42,58,65,62,66,40,67,71,78,81,56,63,74,71,76,66,61,53,47,59,70,7,8,9,7,6,ST,2
5139,Bryan Linssen,Netherlands,FC Groningen,LS,11.0,07/01/2015,2018.0,70,170 cm,64 kg,Right,10/08/1990,26,LW/RW,High / Medium,3,3,71,72,41,35,43,75,68,73,37,67,61,55,62,55,81,80,78,54,84,77,73,46,78,72,73,73,70,55,69,11,7,6,16,11,LS,2
5150,Viktor Prodell,Sweden,IF Elfsborg,LS,22.0,01/01/2016,2018.0,70,190 cm,86 kg,Right,02/29/1988,29,ST,Medium / Low,2,2,66,59,19,29,24,45,68,78,23,57,68,40,52,38,71,68,57,78,56,58,70,69,65,75,53,45,45,62,64,6,7,14,6,15,LS,2
5160,Rodri,Spain,Córdoba CF,ST,9.0,07/27/2016,2017.0,70,175 cm,74 kg,Right,06/06/1990,26,ST,High / Medium,4,3,77,65,16,11,15,74,66,71,26,60,58,56,54,46,82,78,60,69,77,87,86,58,80,67,57,59,49,60,77,8,9,6,15,9,ST,2
5180,Sam Winnall,England,Sheffield Wed,RS,11.0,01/13/2017,2020.0,70,175 cm,71 kg,Right,01/19/1991,26,ST,High / Medium,4,2,67,64,15,14,21,31,66,73,20,53,71,42,57,30,79,78,83,63,83,79,83,72,70,72,66,60,35,64,63,7,13,10,10,12,RS,2
5185,Danny Ward,England,Rotherham Utd,ST,9.0,01/12/2015,2017.0,70,180 cm,88 kg,Left,12/09/1990,26,ST/LM,High / High,4,3,65,66,36,32,33,54,64,69,23,63,63,63,62,61,77,78,75,76,68,72,89,66,75,69,67,60,63,64,63,11,13,15,11,8,ST,2
5188,Marco Paixão,Portugal,Lechia Gdańsk,RS,19.0,01/18/2016,2018.0,70,185 cm,79 kg,Right,09/19/1984,32,ST,Medium / Low,3,3,69,68,20,15,23,60,70,73,50,67,53,58,64,49,66,70,73,71,65,71,74,73,68,71,58,44,46,57,59,8,15,10,11,8,RS,2
5189,Andreas Weimann,Austria,Wolves,ST,63.0,06/18/2015,2019.0,70,178 cm,76 kg,Right,08/05/1991,25,LW/LM,High / Medium,3,3,70,73,29,34,37,76,73,70,43,59,61,48,68,40,84,84,78,62,58,73,45,68,78,68,69,68,64,75,59,12,11,16,9,6,ST,2
5212,Grzegorz Kuświk,Poland,Lechia Gdańsk,LS,11.0,07/17/2015,2018.0,70,181 cm,75 kg,Right,05/23/1987,29,ST,High / High,2,3,68,66,23,24,26,50,53,72,36,48,53,60,70,62,70,84,71,80,68,67,90,69,67,72,60,55,37,56,61,8,15,15,13,13,LS,2
5216,Sebastian Polter,Germany,Union Berlin,ST,9.0,01/10/2017,2020.0,70,190 cm,88 kg,Right,04/01/1991,25,ST,Medium / Medium,3,2,66,65,15,13,38,79,68,70,24,50,69,52,54,48,68,76,72,86,58,57,68,71,75,70,60,45,47,58,62,8,6,13,14,12,ST,2
5236,Deni Alar,Austria,SK Sturm Graz,ST,9.0,06/09/2016,2019.0,70,185 cm,78 kg,Left,01/18/1990,27,ST/CAM,Medium / Medium,4,3,72,66,30,23,28,57,72,76,32,67,57,56,59,58,76,72,73,66,67,70,80,60,71,69,63,65,63,64,63,9,12,16,12,12,ST,2
5253,Björn Bergmann Sigurðarson,Iceland,Molde FK,LS,10.0,07/25/2016,2019.0,70,186 cm,87 kg,Right,12/26/1991,25,ST/RM,High / Medium,4,3,67,68,34,24,37,73,66,68,42,58,74,66,66,40,76,79,81,81,63,81,74,67,68,66,66,57,48,56,64,15,9,10,12,16,LS,2
5267,Bengali-Fodé Koita,France,Kasimpaşa,ST,9.0,01/28/2016,2018.0,70,186 cm,86 kg,Right,10/21/1990,26,ST/LM,Medium / Low,4,3,71,73,12,19,15,28,68,69,27,57,57,66,65,54,78,78,68,82,45,69,62,66,63,66,58,34,42,61,53,7,7,12,8,9,ST,2
5274,Sercan Sararer,Turkey,Greuther Fürth,LS,23.0,07/01/2016,2018.0,70,180 cm,83 kg,Right,11/27/1989,27,LM/RM,Medium / Low,4,4,71,74,32,42,39,46,67,67,34,64,67,65,67,58,81,82,64,68,78,76,63,58,73,65,67,74,48,59,66,15,6,7,11,15,LS,2
5275,Sandaza,Spain,Girona CF,LS,21.0,07/08/2016,2018.0,70,188 cm,80 kg,Right,11/30/1984,32,ST,Medium / High,3,3,70,72,36,35,46,62,67,71,38,65,61,58,66,54,46,51,62,85,41,48,54,74,70,73,63,55,58,69,71,16,11,11,16,11,LS,2
5281,Andrea Catellani,Italy,Brisigonza,LS,10.0,01/25/2017,2019.0,70,179 cm,73 kg,Right,05/26/1988,28,ST/LW,Medium / Medium,4,3,72,73,14,13,16,40,65,72,18,67,65,73,70,60,85,72,72,60,75,82,60,53,72,71,70,71,72,73,68,12,12,12,11,11,LS,2
5315,Federico Macheda,Italy,Novara,LS,10.0,12/14/2016,2020.0,70,184 cm,73 kg,Right,08/22/1991,25,ST,High / Low,3,3,73,67,20,12,11,41,65,68,35,63,73,62,68,25,68,73,64,68,65,74,66,68,73,70,69,71,51,64,74,11,14,11,12,7,LS,2
5336,David Pollet,Belgium,Sp. Charleroi,RS,10.0,07/01/2015,2018.0,70,188 cm,81 kg,Right,08/12/1988,28,ST,Medium / Low,4,2,62,52,31,22,25,62,67,72,23,49,48,29,63,32,65,69,69,77,47,57,73,72,80,73,70,58,50,71,71,13,8,16,8,16,RS,2
5358,Dinei,Brazil,Shonan Bellmare,ST,9.0,08/05/2016,2020.0,70,186 cm,76 kg,Right,11/11/1983,33,ST,Medium / Medium,3,3,72,67,25,22,47,34,70,69,28,52,66,40,58,45,55,47,64,76,52,68,75,76,74,70,69,60,52,73,68,12,7,12,14,13,ST,2
5378,Dimitar Rangelov,Bulgaria,Konyaspor,LS,9.0,07/01/2014,2017.0,70,183 cm,80 kg,Right,02/09/1983,34,ST,High / Medium,2,3,68,66,32,33,42,67,71,76,36,62,66,62,68,64,53,55,55,75,74,70,76,74,67,69,65,66,62,74,59,13,13,14,15,6,LS,2
5382,Adam Rooney,Republic of Ireland,Aberdeen,ST,9.0,01/23/2014,2020.0,70,178 cm,78 kg,Right,04/21/1988,28,ST,High / Low,3,2,64,65,24,21,23,61,65,70,18,55,63,47,63,49,62,65,67,80,67,65,70,72,75,70,64,45,43,80,64,11,11,11,11,9,ST,2
5384,Marcus Pedersen,Norway,Strømsgodset IF,ST,10.0,08/13/2015,2019.0,70,180 cm,80 kg,Right,06/08/1990,26,ST,High / Medium,3,3,64,61,31,32,38,76,60,74,36,56,67,57,55,32,75,70,66,83,68,71,74,69,75,70,71,66,59,71,71,7,6,10,16,10,ST,2
5390,Tomané,Portugal,Arouca,ST,16.0,01/01/2017,2019.0,70,184 cm,84 kg,Right,10/23/1992,24,ST,High / Medium,3,2,68,50,15,17,18,78,71,72,22,24,67,42,62,40,66,74,78,75,70,62,67,74,75,70,54,54,24,53,56,4,4,4,4,4,ST,2
5391,Tom De Sutter,Belgium,Sport. Lokeren,ST,9.0,07/01/2016,2019.0,70,192 cm,92 kg,Right,07/03/1985,31,ST,Medium / Medium,4,3,68,63,33,29,41,69,61,67,37,73,64,54,70,54,47,58,68,90,32,34,59,78,75,70,71,57,54,68,73,7,10,10,11,13,ST,2
5394,Sam Baldock,England,Brighton,RS,9.0,08/27/2014,2018.0,70,170 cm,67 kg,Right,03/15/1989,28,ST/CF,High / Medium,3,3,73,69,33,28,26,47,68,73,35,55,67,48,49,37,81,84,83,59,83,81,73,59,69,70,68,65,62,71,64,8,8,13,14,14,RS,2
5401,Máyor,Spain,CF Reus Deportiu,ST,21.0,07/05/2016,2017.0,71,186 cm,78 kg,Right,01/23/1984,33,ST/CAM,High / High,3,2,63,52,32,20,33,81,82,79,45,73,76,51,67,34,52,53,71,86,45,48,61,73,79,69,51,63,45,64,60,12,10,13,9,10,ST,3
5407,Claudio Bieler,Argentina,Belgrano,ST,16.0,01/13/2016,2019.0,70,180 cm,70 kg,Right,03/01/1984,33,ST,High / Low,3,2,71,66,35,23,32,70,56,73,20,56,69,56,56,38,76,70,59,70,73,77,71,70,70,72,68,62,52,77,66,13,9,13,11,15,ST,2
5415,Yann Kermorgant,France,Reading,ST,18.0,01/20/2016,2018.0,70,184 cm,84 kg,Right,11/08/1981,35,ST,Medium / High,3,2,69,59,46,36,41,72,70,67,28,70,66,59,64,62,53,43,45,82,58,50,90,79,77,70,68,58,73,71,73,10,14,14,16,6,ST,2
5429,Pedro Júnior,Brazil,Kashima Antlers,LS,7.0,01/07/2017,2023.0,70,182 cm,75 kg,Right,01/29/1987,30,ST/RW,High / Low,3,3,70,72,28,21,31,22,67,65,23,55,64,61,66,53,75,91,86,75,61,85,76,68,62,69,60,68,48,63,68,13,11,16,6,13,LS,2
5435,Yang Dong Hyen,Korea Republic,Pohang Steelers,ST,18.0,12/28/2015,2017.0,70,186 cm,80 kg,Right,03/28/1986,31,ST,Medium / Low,4,2,67,63,26,21,22,33,68,74,24,58,55,58,57,45,47,62,70,83,76,74,74,75,64,74,63,42,46,66,62,10,11,9,13,9,ST,2
5449,Ghislain Gimbert,France,Le Havre AC,LS,27.0,08/28/2015,2017.0,70,183 cm,80 kg,Right,08/07/1985,31,ST/LM,Medium / Medium,4,2,67,63,37,12,18,62,58,73,39,56,57,60,68,60,63,63,71,78,59,62,81,71,73,72,68,56,64,69,68,10,12,16,10,13,LS,2
5507,Pablo Ignacio Calandria,Argentina,CD O'Higgins,ST,9.0,01/01/2012,2020.0,70,184 cm,76 kg,Right,03/15/1982,35,ST,High / Medium,3,3,65,66,37,34,39,54,63,70,28,60,61,61,61,54,50,50,63,76,65,61,82,75,71,77,73,58,58,77,66,14,6,10,11,7,ST,2
5522,Nino,Spain,Elche CF,ST,11.0,08/19/2016,2017.0,70,169 cm,68 kg,Right,06/10/1980,36,ST,High / Medium,4,3,68,59,37,37,42,60,84,84,49,65,83,59,60,49,63,59,75,59,80,72,72,49,63,79,70,65,55,71,59,12,10,15,6,6,ST,2
5538,Morten Rasmussen,Denmark,Aarhus GF,ST,13.0,01/27/2016,2019.0,70,186 cm,89 kg,Right,01/31/1985,32,ST,Medium / Low,2,2,64,56,23,20,27,73,74,81,16,68,69,35,48,38,53,65,70,80,53,39,73,74,75,71,63,46,31,72,61,9,14,13,12,12,ST,2
5553,Roberto Soira,Brazil,Palmeiras,LS,11.0,02/01/2016,2020.0,69,187 cm,83 kg,Right,02/29/1984,33,ST,Medium / Medium,2,2,68,64,45,38,40,61,63,75,38,53,66,40,55,42,58,52,53,79,42,52,38,72,70,72,67,41,49,67,58,6,8,8,15,11,LS,2
5611,Saman Ghoddos,Sweden,Östersunds FK,LS,93.0,01/01/2016,2019.0,69,176 cm,75 kg,Right,09/06/1993,23,ST/CAM,High / Medium,3,4,70,73,31,38,39,48,65,65,38,66,67,63,62,49,88,81,72,68,88,79,57,63,68,66,65,61,60,63,64,13,10,6,11,9,LS,2
5614,Landry Dimata,Belgium,KV Oostende,ST,19.0,07/01/2016,2020.0,69,185 cm,81 kg,Right,09/01/1997,19,ST,High / Medium,3,3,71,73,16,18,24,48,67,63,16,56,65,51,56,36,83,80,73,78,59,73,65,68,66,67,53,38,42,60,54,5,12,12,15,10,ST,2
5616,Edis Ibargüen,Colombia,Patriotas,ST,18.0,01/03/2016,2020.0,69,188 cm,82 kg,Right,11/22/1991,25,ST/RW,Medium / Medium,3,3,67,76,18,17,22,54,62,67,19,55,65,61,59,43,70,78,84,81,50,65,68,74,62,69,51,49,21,57,57,9,13,10,7,14,ST,2
5658,Yohan Boli,France,Sint-Truiden,RS,11.0,07/01/2015,2020.0,69,181 cm,76 kg,Right,11/17/1993,23,ST,Medium / Medium,3,4,66,68,32,34,39,64,63,66,39,54,63,60,56,48,80,81,64,73,63,73,78,72,72,68,63,49,40,64,62,9,12,7,10,14,RS,2
5676,Suleiman Abdullahi,Nigeria,Braunschweig,LS,20.0,07/01/2016,2020.0,69,185 cm,86 kg,Right,12/10/1996,20,ST,Medium / Medium,3,2,65,62,12,12,18,68,62,69,17,55,62,33,59,34,80,80,65,87,72,69,64,63,75,67,63,38,32,66,35,10,15,14,11,14,LS,2
5703,Obbi Oularé,Belgium,Willem II,ST,58.0,09/01/2015,2021.0,69,196 cm,94 kg,Right,01/08/1996,21,ST,High / Low,3,3,63,64,23,20,21,59,65,64,22,64,61,54,66,40,68,78,34,91,31,53,81,72,74,69,50,40,29,61,57,9,9,8,6,14,ST,2
5779,Felipe Nicolás Avenatti,Uruguay,Terni,ST,20.0,08/21/2013,2017.0,69,196 cm,86 kg,Left,04/26/1993,23,ST,Medium / Medium,2,2,70,61,12,13,13,44,63,69,16,49,61,30,55,36,58,66,67,92,33,34,80,74,70,67,58,44,30,62,57,7,9,7,8,8,ST,2
5780,Nicolás Canales,Chile,Deportes Temuco,ST,27.0,01/31/2017,2017.0,69,182 cm,80 kg,Left,06/27/1985,31,ST,High / Low,3,2,70,64,13,19,20,56,64,70,21,57,69,31,53,42,73,70,74,79,81,72,71,73,63,73,59,35,42,67,47,11,14,15,10,11,ST,2
