,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
10516,Dani Abalo,Spain,Korona Kielce,RM,9.0,09/02/2016,2018.0,65,172 cm,68 kg,Right,09/29/1987,29,CM/LM/CAM,Medium / Medium,3,3,70,73,40,38,52,42,64,63,56,60,58,64,70,62,73,78,53,57,72,74,72,40,83,58,68,76,61,44,66,8,10,12,9,13,RM,0
10534,Emmanuel Bourgaud,France,Amiens SC,RM,10.0,06/07/2016,2018.0,65,179 cm,70 kg,Left,10/25/1987,29,RM/CAM,Medium / Medium,3,3,64,62,46,45,47,56,67,58,35,68,54,63,64,56,65,73,67,56,64,72,58,57,58,60,61,66,69,60,70,11,10,12,11,7,RM,0
10565,Chinedu Ede,Germany,FC Twente,RW,7.0,08/27/2015,2017.0,65,179 cm,84 kg,Left,02/05/1987,30,LW/RW,Medium / Medium,4,3,67,70,14,12,17,45,59,58,34,57,51,60,64,57,74,75,65,70,69,68,78,49,70,63,59,72,62,63,61,12,16,10,16,16,RW,0
10582,Joel Grant,Jamaica,Exeter City,LM,12.0,08/21/2015,2017.0,65,183 cm,70 kg,Right,08/26/1987,29,RM/ST,High / Low,3,3,62,67,28,27,34,43,53,63,28,61,63,60,59,57,84,86,63,63,79,82,53,48,60,60,51,58,58,58,47,10,12,12,9,13,LM,0
10597,Cristian Llama,Argentina,Mar del Plata,LW,99.0,01/08/2016,2017.0,65,179 cm,72 kg,Left,06/26/1986,30,CAM/LM,Medium / Low,3,3,66,69,36,45,48,58,61,62,43,58,66,68,65,60,69,66,58,62,75,74,52,56,74,61,68,70,72,71,60,16,13,10,16,10,LW,0
10603,Espen Børufsen,Norway,IK Start,LW,14.0,01/01/2006,2019.0,65,179 cm,83 kg,Left,03/04/1988,29,LM/LW,High / High,4,3,68,62,52,43,51,61,52,64,51,67,62,65,59,55,76,66,82,77,73,59,70,63,76,60,61,61,60,24,53,10,11,6,14,11,LW,0
10618,Chris Eagles,England,Port Vale,LM,44.0,01/11/2017,2017.0,65,183 cm,67 kg,Right,11/19/1985,31,RM/LM,Medium / Low,4,3,64,64,20,27,30,53,62,64,40,64,63,64,65,63,67,69,60,58,70,81,57,39,63,64,65,67,72,61,63,14,14,10,13,7,LM,0
10631,Nicky Adler,Germany,Erzgebirge Aue,LM,8.0,07/01/2015,2017.0,65,181 cm,75 kg,Right,05/23/1985,31,LM/RM,High / Medium,4,3,66,68,12,23,14,63,60,59,39,55,65,55,61,50,82,81,70,66,68,78,70,50,70,65,59,67,33,59,53,7,12,6,13,12,LM,0
10643,Daniel Fredheim Holm,Norway,Vålerenga Fotball,RW,7.0,02/04/2013,2018.0,65,180 cm,77 kg,Left,07/30/1985,31,RW/CAM,Medium / Low,3,3,68,66,46,37,49,56,58,66,44,71,77,66,66,58,68,65,66,73,72,72,77,58,66,58,62,69,63,70,64,6,10,16,9,16,RW,0
10667,Jamal Campbell-Ryce,Jamaica,Barnet,LM,13.0,08/04/2016,2017.0,65,170 cm,78 kg,Right,04/06/1983,33,RM/LM,Medium / Medium,3,3,65,65,21,23,17,55,64,63,26,65,59,62,57,51,78,79,67,58,80,75,85,36,57,52,49,61,57,55,56,13,12,9,14,11,LM,0
10672,François Zoko,Ivory Coast,Yeovil Town,LW,13.0,11/22/2015,2017.0,65,183 cm,75 kg,Right,09/13/1983,33,ST/LW,Medium / Low,3,3,63,62,49,18,24,59,64,65,42,62,56,58,52,55,70,72,72,77,73,72,65,61,65,65,59,63,62,69,66,6,16,14,16,11,LW,0
10684,Stephen Pearson,Scotland,Motherwell,LM,88.0,02/07/2017,2017.0,65,185 cm,71 kg,Left,10/02/1982,34,CM,Medium / Medium,2,2,65,62,51,50,56,77,69,61,62,68,73,63,67,64,65,70,72,67,53,70,47,53,68,52,49,62,56,47,61,6,10,7,15,14,LM,0
10728,Juan Brunetta,Argentina,Sarandí,LM,30.0,07/01/2016,2019.0,64,175 cm,68 kg,Left,05/12/1997,19,LM/CAM,Medium / Low,3,2,59,64,45,48,50,63,53,55,52,64,43,70,74,66,66,69,62,44,76,69,60,49,67,53,72,69,74,51,48,10,7,11,10,5,LM,0
10737,Bob Straetman,Belgium,Sport. Lokeren,LM,35.0,07/01/2016,2020.0,64,185 cm,70 kg,Right,12/29/1997,19,LM/RM,High / High,4,3,65,67,23,30,30,31,64,54,18,57,64,62,63,43,70,75,72,49,64,71,49,36,62,59,64,52,64,62,52,13,12,15,11,11,LM,0
10742,Othman El Kabir,Netherlands,Djurgårdens IF,LM,58.0,07/14/2016,2019.0,64,175 cm,72 kg,Right,07/17/1991,25,LM,Medium / Medium,3,4,66,72,25,32,30,34,57,46,17,60,53,60,61,57,79,70,66,43,69,77,40,33,58,59,64,63,31,52,54,13,7,14,14,7,LM,0
10747,Leandro Sosa,Uruguay,Mar del Plata,LM,19.0,07/12/2016,2020.0,64,177 cm,70 kg,Left,03/18/1991,26,CM,High / Medium,2,2,65,66,65,64,63,56,59,61,54,64,52,59,61,59,69,71,71,60,69,72,55,48,72,58,70,59,69,55,46,13,14,7,7,11,LM,0
10748,Jonathan Menéndez,Argentina,CA Talleres,LM,27.0,07/08/2015,2020.0,64,166 cm,62 kg,Right,03/05/1994,23,LM,Medium / Medium,3,3,57,73,17,22,19,41,52,63,25,62,55,48,58,46,85,88,63,32,83,87,67,43,62,63,63,59,45,42,55,6,5,10,9,14,LM,0
10779,Roland Sallai,Hungary,Palermo,RW,20.0,07/01/2014,2017.0,64,180 cm,69 kg,Right,05/22/1997,19,CAM,Medium / Medium,3,3,67,65,32,38,37,59,48,61,29,70,63,42,71,62,76,68,34,44,58,66,63,42,52,47,35,33,45,56,41,14,7,11,5,9,RW,0
10791,Yeferson Soteldo,Venezuela,CD Huachipato,RM,10.0,12/22/2016,2018.0,64,160 cm,55 kg,Right,06/30/1997,19,RM,Medium / Medium,3,2,60,61,22,25,25,28,56,58,31,63,57,62,70,66,76,72,67,26,95,76,87,21,62,55,52,55,54,61,55,13,13,9,7,6,RM,0
10796,Aron Sigurdarson,Iceland,Tromsø IL,RM,17.0,02/01/2016,2018.0,64,177 cm,70 kg,Right,10/08/1993,23,LW/LM,High / Medium,2,4,66,67,38,34,33,40,55,62,22,57,70,57,57,48,81,79,64,53,70,73,63,43,64,62,58,62,57,56,58,14,6,14,15,5,RM,0
10830,Kotaro Omori,Japan,Vissel Kobe,RM,29.0,01/25/2017,2020.0,64,167 cm,63 kg,Right,04/28/1992,24,LM/RM,Medium / Medium,3,3,67,65,31,25,30,29,56,59,33,58,52,65,72,69,60,62,54,40,88,79,78,39,48,64,42,42,38,54,37,13,10,13,6,7,RM,0
10834,Patrik Mišák,Slovakia,Termalica,LM,11.0,02/05/2016,2017.0,64,184 cm,75 kg,Right,03/29/1991,26,LM/CAM,High / Medium,3,2,62,60,38,47,48,51,54,62,51,62,47,63,66,66,69,69,68,53,68,72,56,51,58,57,45,49,53,41,44,13,9,8,13,12,LM,0
10836,Naoki Sugai,Japan,Vegalta Sendai,RM,25.0,01/01/2003,2020.0,64,178 cm,70 kg,Right,09/21/1984,32,RB/CDM,Medium / Medium,3,2,59,53,65,67,72,49,69,45,66,35,32,68,58,27,50,50,62,64,66,59,60,40,22,21,28,32,32,36,23,13,9,6,15,14,RM,0
10845,Harold Mosquera,Colombia,Millonarios,RM,13.0,12/21/2015,2020.0,64,168 cm,70 kg,Right,02/07/1995,22,RM,Medium / Medium,3,3,63,68,11,18,11,43,58,58,16,62,44,57,59,48,77,76,63,60,68,77,66,46,49,64,45,48,42,59,52,7,15,10,8,6,RM,0
10900,Alessandro Piu,Italy,La Spezia,LW,23.0,07/01/2015,2018.0,64,186 cm,77 kg,Right,07/30/1996,20,LW/ST,High / Medium,3,3,75,73,15,16,18,39,58,65,20,60,55,43,65,53,68,55,56,58,66,70,61,65,63,65,59,64,48,71,62,10,12,7,13,8,LW,0
10911,Daniel Aase,Norway,IK Start,RW,9.0,07/22/2015,2018.0,64,181 cm,80 kg,Left,06/22/1989,27,RW,Medium / Medium,3,4,66,71,18,14,20,57,60,57,12,58,61,60,58,55,69,69,64,63,80,81,55,56,59,60,61,50,61,64,56,9,14,9,15,6,RW,0
10937,Luvuyo Memela,South Africa,Orlando Pirates,LM,11.0,06/24/2015,2018.0,64,169 cm,65 kg,Right,09/18/1987,29,LW/CAM/ST,High / Medium,3,3,70,64,39,45,51,46,60,62,31,50,61,60,70,68,68,69,52,63,78,56,59,32,60,67,65,54,46,66,50,8,9,10,11,8,LM,0
10959,Gonzalo Di Renzo,Argentina,Junín,LM,7.0,01/06/2015,2023.0,64,181 cm,74 kg,Right,12/30/1995,21,RM,Medium / Low,3,3,64,66,19,23,24,28,58,60,16,56,53,54,58,51,78,81,66,64,66,74,58,67,59,64,48,53,41,58,52,10,14,7,14,15,LM,0
10971,Joel Amoroso,Argentina,Newell's,RM,20.0,07/07/2016,2019.0,64,185 cm,70 kg,Right,01/08/1988,29,ST/RM,Medium / Medium,3,2,58,66,24,35,30,40,65,65,29,61,56,52,59,58,70,74,65,74,56,64,59,58,68,60,60,58,47,44,42,11,13,16,8,14,RM,0
10973,Diego Valoyes,Colombia,La Equidad,RM,14.0,01/01/2015,2023.0,64,180 cm,76 kg,Right,09/22/1996,20,RM/RW,Medium / Low,4,2,64,65,45,40,37,50,63,65,38,62,64,51,52,50,78,80,72,65,61,74,56,49,72,68,70,67,60,62,65,11,8,12,12,7,RM,0
10981,Hernán Da Campo,Argentina,Quilmes,LM,21.0,11/20/2014,2023.0,64,175 cm,70 kg,Right,08/06/1994,22,RM,Medium / High,3,3,65,58,49,45,55,58,61,58,48,66,49,64,62,53,70,74,72,64,66,64,62,41,62,64,56,57,54,55,39,14,12,14,12,13,LM,0
11006,Francesco Nicastro,Italy,Perugia,RW,21.0,08/08/2016,2018.0,64,182 cm,78 kg,Left,10/26/1991,25,RW/LW,High / Medium,2,3,66,67,16,20,12,54,63,67,40,58,65,65,63,58,67,68,61,70,70,63,63,62,51,58,47,48,31,60,50,12,14,9,8,9,RW,0
11011,Mohammed Al Kuwaykibi,Saudi Arabia,Al-Ettifaq,LM,7.0,06/13/2016,2021.0,64,167 cm,61 kg,Right,12/02/1994,22,LM/CAM,High / Medium,3,4,68,73,16,24,22,34,52,64,24,43,50,59,46,40,91,91,58,33,92,91,73,42,68,58,60,65,57,53,68,7,7,10,13,12,LM,0
11026,Frederik Børsting,Denmark,Aalborg BK,LM,25.0,07/01/2014,2019.0,64,183 cm,74 kg,Right,02/13/1995,22,RM/ST,High / Medium,3,2,68,67,22,40,44,70,53,56,22,52,50,60,62,54,75,79,68,59,64,61,53,45,68,55,50,49,50,53,48,15,9,6,11,7,LM,0
11037,Ismail Mohammed Al Maghrabi,Saudi Arabia,Al Shabab,LM,70.0,07/04/2015,2018.0,64,176 cm,70 kg,Right,07/17/1991,25,ST/LM,Medium / Medium,3,3,60,66,30,22,22,64,64,53,21,56,65,48,46,41,72,65,63,70,70,63,86,71,63,67,59,63,48,64,54,15,8,13,16,14,LM,0
11050,Sebastian Ernst,Germany,Würzburger Kickers,RM,17.0,01/30/2017,2023.0,64,177 cm,68 kg,Left,03/04/1995,22,CAM/LM,Medium / Medium,3,3,66,68,49,53,52,49,62,58,49,62,59,57,67,63,69,67,65,49,77,74,63,56,65,49,53,53,46,54,46,11,11,8,7,9,RM,0
11067,Harrison Dunk,England,Cambridge Utd,LM,11.0,07/01/2011,2018.0,64,184 cm,73 kg,Left,10/25/1990,26,LM/LB,High / High,3,3,65,68,36,57,54,40,59,55,51,54,50,61,55,55,81,85,72,60,80,85,50,42,51,49,35,53,55,48,42,9,12,12,10,7,LM,0
11076,Juan Núñez,Colombia,Deportivo Pasto,RM,18.0,07/29/2016,2023.0,64,184 cm,83 kg,Right,03/25/1986,31,RM/ST,Medium / Low,2,3,62,61,34,33,38,42,59,60,33,59,60,55,58,52,87,85,71,73,54,72,82,54,61,62,58,53,33,60,52,12,16,7,10,15,RM,0
11102,Gustavo Villarruel,Argentina,San Juan,RM,27.0,01/01/2014,2018.0,64,172 cm,67 kg,Right,02/23/1993,24,RM,Medium / Low,3,3,63,67,38,43,40,46,60,63,25,52,61,55,61,57,75,76,65,40,82,79,61,44,64,59,60,56,48,59,54,6,15,15,14,7,RM,0
11115,Brandon Borrello,Australia,Brisbane Roar,RW,28.0,10/10/2013,2018.0,64,178 cm,79 kg,Right,07/25/1995,21,RW,Medium / Medium,2,3,63,65,16,19,17,55,50,66,21,60,60,55,56,35,80,84,76,74,68,83,57,39,65,66,52,60,34,59,61,6,13,11,16,10,RW,0
11137,Lucas Mancinelli,Argentina,Temperley,RM,27.0,07/02/2016,2017.0,64,168 cm,68 kg,Right,07/06/1989,27,RM/RB,Medium / High,3,2,63,62,63,61,68,67,63,58,65,65,62,61,63,65,72,63,68,52,80,84,75,69,71,56,61,63,50,53,53,12,15,14,11,12,RM,0
11185,Ismael Quílez,Argentina,Mar del Plata,RM,4.0,12/27/2014,2017.0,64,171 cm,75 kg,Right,11/16/1989,27,RB/RM,Medium / Medium,3,2,58,63,72,70,66,59,57,46,73,38,35,54,36,33,72,71,64,56,78,80,78,49,33,29,30,39,37,49,32,13,8,10,7,8,RM,0
11203,Nelson Sepúlveda,Chile,CD Cobresal,LM,20.0,01/01/2012,2022.0,64,167 cm,67 kg,Right,01/22/1992,25,RM/CM,Medium / Medium,3,3,68,66,59,60,61,59,54,62,52,55,56,46,68,64,71,70,78,69,87,74,71,52,59,50,54,30,32,55,32,9,8,6,10,10,LM,0
11256,Andrew Nabbout,Australia,Newcastle Jets,LM,15.0,07/18/2016,2018.0,64,175 cm,80 kg,Right,12/17/1992,24,LM/LW,Medium / Medium,4,2,62,63,22,25,21,57,59,63,22,62,61,59,53,50,79,82,73,78,79,72,62,59,62,67,62,59,45,52,49,14,9,11,9,11,LM,0
11261,Ben Garuccio,Australia,Adelaide United,LW,19.0,06/16/2016,2018.0,64,173 cm,70 kg,Left,06/15/1995,21,LB,High / Medium,2,3,66,68,58,57,60,47,57,65,63,62,48,62,62,58,81,83,70,57,77,76,72,46,54,46,42,55,56,49,41,9,12,9,16,10,LW,0
11285,Srđan Spiridonović,Austria,Admira Wacker,LM,93.0,08/28/2015,2018.0,64,172 cm,69 kg,Left,10/13/1993,23,LM,Medium / Low,4,4,70,72,31,34,31,30,48,50,25,49,46,58,55,47,92,90,52,44,81,92,73,47,65,59,59,66,69,68,63,13,16,6,10,12,LM,0
11312,Matty Blair,England,Doncaster,RM,17.0,07/01/2016,2018.0,64,178 cm,74 kg,Right,06/21/1989,27,RM/CF,High / Medium,3,2,57,61,22,24,32,35,58,57,40,57,50,57,55,51,89,90,82,58,61,65,57,45,59,57,52,44,56,56,51,12,15,14,12,13,RM,0
11316,David Moberg-Karlsson,Sweden,IFK Norrköping,LM,9.0,07/15/2016,2022.0,64,179 cm,76 kg,Left,03/20/1994,23,RM/ST,Medium / Medium,3,3,65,66,19,15,18,42,51,68,13,53,47,59,56,28,82,88,66,49,68,71,63,48,70,65,58,56,36,49,55,8,10,8,14,10,LM,0
11322,Nick Fitzgerald,Australia,Melbourne City,LW,12.0,01/23/2016,2018.0,64,175 cm,73 kg,Right,02/13/1992,25,RW/LW,High / Medium,3,2,61,64,34,36,42,47,52,59,41,58,56,56,62,54,85,87,80,51,75,90,68,43,61,57,63,67,51,56,61,12,11,14,7,14,LW,0
11355,Troels Kløve,Denmark,SønderjyskE,RM,15.0,06/15/2015,2018.0,64,177 cm,78 kg,Right,10/23/1990,26,CM/RM,High / High,3,2,70,68,38,28,59,41,74,61,59,67,72,56,63,50,80,69,67,58,89,77,52,43,63,52,61,61,42,44,54,11,14,15,12,14,RM,0
11373,Miłosz Przybecki,Poland,Ruch Chorzów,RM,16.0,07/01/2016,2018.0,64,176 cm,66 kg,Right,01/02/1991,26,RM/LM,Medium / Medium,3,2,59,63,39,37,39,55,64,53,59,45,39,61,59,54,91,90,64,43,81,78,82,42,54,57,60,43,60,43,42,15,7,7,13,15,RM,0
11380,Matthew Kennedy,Scotland,Plymouth Argyle,LM,16.0,02/02/2015,2018.0,64,175 cm,65 kg,Right,11/01/1994,22,RM/LM,High / Medium,3,3,67,65,42,50,55,53,58,54,47,55,64,64,63,52,78,74,71,66,82,70,72,49,63,50,45,58,44,63,38,15,15,10,15,10,LM,0
11396,Matteo Tosetti,Switzerland,FC Thun,RM,11.0,07/02/2016,2019.0,64,177 cm,70 kg,Right,02/15/1992,25,RM/LM,Medium / Medium,4,2,68,68,28,21,32,42,60,48,43,54,42,69,63,54,78,78,55,58,74,63,52,34,53,49,44,61,50,54,45,10,6,14,7,9,RM,0
11407,Loïc Puyo,France,AS Nancy,LW,19.0,08/27/2015,2017.0,64,182 cm,78 kg,Left,12/19/1988,28,LW/RM,Medium / Medium,3,2,71,65,51,53,55,69,66,57,45,64,62,70,70,68,65,65,81,67,68,79,61,57,56,49,44,61,72,40,51,10,16,9,11,11,LW,0
11411,Jordan Clark,England,Accrington,RM,7.0,08/02/2016,2017.0,64,183 cm,73 kg,Right,09/22/1993,23,RM/CAM,High / Medium,3,2,62,63,40,41,44,57,57,58,48,61,56,60,61,59,81,80,70,58,72,86,57,55,55,54,56,63,56,41,57,7,10,8,16,10,RM,0
11415,Stephen McLaughlin,Republic of Ireland,Southend United,LM,11.0,08/28/2015,2017.0,64,175 cm,77 kg,Left,06/14/1990,26,LM,High / Medium,3,3,64,61,18,16,16,50,53,59,19,56,54,67,59,53,79,77,70,57,81,82,60,55,58,62,48,47,47,53,54,9,11,11,13,8,LM,0
11423,Billy Bodin,Wales,Bristol Rovers,RM,23.0,08/01/2015,2018.0,64,180 cm,70 kg,Left,03/24/1992,25,RM/LM,Medium / Medium,3,4,63,68,38,34,44,29,56,58,38,58,59,58,58,54,72,79,73,56,78,81,68,62,64,62,64,58,44,59,63,10,7,8,6,8,RM,0
11428,Miroslav Božok,Slovakia,Arka Gdynia,LM,19.0,07/01/2015,2017.0,64,175 cm,71 kg,Left,10/19/1984,32,LM,Medium / Medium,2,3,70,65,53,59,55,52,57,49,48,65,44,62,67,57,63,59,75,62,78,75,80,46,61,62,50,52,60,45,65,10,9,8,8,13,LM,0
11433,Emil Larsen,Denmark,Lyngby BK,LM,25.0,07/11/2016,2019.0,64,183 cm,78 kg,Right,06/22/1991,25,LM,High / Low,3,3,65,68,26,18,21,45,57,59,39,61,60,61,63,53,73,66,51,50,69,68,71,55,67,60,61,54,53,62,46,16,6,12,9,11,LM,0
11439,Gavin Massey,England,Leyton Orient,RM,11.0,07/01/2016,2019.0,64,180 cm,75 kg,Right,10/04/1992,24,RM/LM,High / High,3,3,58,62,46,34,45,52,59,55,55,58,49,59,59,52,81,84,79,63,61,79,60,51,62,57,58,56,59,58,42,16,12,16,7,16,RM,0
11450,Stefano Pettinari,Italy,Terni,RW,34.0,08/25/2016,2019.0,64,185 cm,79 kg,Right,01/27/1992,25,ST,Medium / Medium,4,3,67,64,19,26,28,49,58,63,13,48,52,55,57,53,68,75,74,68,72,72,78,60,66,61,57,57,52,55,55,6,6,10,11,14,RW,0
11451,Dean Parrett,England,AFC Wimbledon,RM,18.0,07/01/2016,2018.0,64,178 cm,73 kg,Right,11/16/1991,25,CM/RM,Medium / Medium,3,2,65,62,43,45,48,53,53,60,44,69,64,54,69,64,67,70,73,60,76,74,70,48,65,56,63,65,64,59,56,9,14,14,9,11,RM,0
11462,Kadeem Harris,England,Cardiff City,LM,24.0,01/30/2012,2017.0,64,175 cm,68 kg,Right,06/08/1993,23,LM/LW,High / Medium,3,3,66,70,21,28,26,29,52,53,29,44,38,60,62,50,87,84,61,58,86,87,76,29,53,54,49,34,25,40,18,14,7,9,14,10,LM,0
11468,Gregg Wylde,Scotland,Northampton,RM,11.0,07/01/2016,2018.0,64,175 cm,72 kg,Left,03/23/1991,26,LM,Medium / Medium,3,3,61,64,41,42,45,59,67,52,43,62,54,55,63,54,90,91,62,59,80,84,82,60,70,42,64,71,68,38,53,16,8,8,7,9,RM,0
11486,Ben Reeves,Northern Ireland,MK Dons,RM,10.0,07/14/2013,2017.0,64,172 cm,67 kg,Left,11/19/1991,25,CAM/RM,Medium / Medium,3,3,65,66,52,56,61,36,55,51,48,56,54,59,66,58,74,72,75,60,85,82,81,44,58,65,66,56,45,61,41,10,9,11,9,12,RM,0
11497,Marcel Gaus,Germany,Kaiserslautern,LM,19.0,07/01/2013,2017.0,64,183 cm,80 kg,Left,08/02/1989,27,LB/CM,High / Medium,3,3,67,68,42,52,59,68,67,67,56,60,61,67,67,60,83,85,75,65,69,72,71,57,63,60,55,57,26,57,51,10,6,16,6,12,LM,0
11518,Arnór Smárason,Iceland,Hammarby IF,RM,11.0,01/08/2016,2018.0,64,185 cm,78 kg,Right,09/07/1988,28,RM/ST,Medium / Medium,4,2,66,62,52,49,53,68,63,62,54,63,62,57,63,59,61,62,83,68,70,65,72,54,70,63,64,63,62,68,63,6,16,7,14,15,RM,0
11563,Jonas Lantto,Sweden,Gefle IF,LM,17.0,01/01/2007,2017.0,64,169 cm,69 kg,Right,05/22/1987,29,RM/LM,High / Medium,3,3,65,62,22,38,45,72,64,52,38,60,61,64,62,55,81,65,82,62,87,73,88,63,57,50,58,62,58,53,56,13,8,14,7,7,LM,0
11587,Cristiano Del Grosso,Italy,Spal,LM,24.0,08/31/2016,2017.0,64,171 cm,66 kg,Left,03/24/1983,34,LM/LB,Medium / Medium,2,2,64,58,64,70,63,69,68,64,64,48,59,75,68,70,78,69,55,57,75,71,63,56,63,38,51,65,55,42,33,14,13,12,14,12,LM,0
11591,Martin Christensen,Denmark,Helsingborgs IF,LM,8.0,01/08/2016,2017.0,64,180 cm,80 kg,Right,12/23/1987,29,LM/RM,Medium / Medium,3,3,64,69,28,20,25,66,58,57,26,57,61,64,58,55,78,70,65,60,68,70,38,45,54,58,55,65,40,48,40,10,15,10,9,16,LM,0
11601,Andy Barcham,England,AFC Wimbledon,LM,17.0,07/01/2015,2018.0,64,175 cm,75 kg,Right,12/16/1986,30,LM,Medium / Medium,3,3,61,63,31,27,31,44,60,62,31,56,50,60,60,55,80,82,70,56,84,79,66,41,56,56,52,60,38,54,41,16,12,15,15,15,LM,0
11626,Tobias Eriksson,Sweden,Kalmar FF,RM,10.0,01/01/2009,2018.0,64,178 cm,70 kg,Right,03/19/1985,32,RM,High / High,4,2,64,58,41,47,54,68,63,62,53,67,55,66,65,65,65,60,75,58,71,73,72,45,57,56,64,65,68,49,59,11,15,11,6,6,RM,0
11635,Mark Yeates,Republic of Ireland,Notts County,LM,10.0,01/31/2017,2017.0,64,174 cm,69 kg,Right,01/11/1985,32,LM/CAM,High / Medium,4,3,67,68,23,23,31,74,59,58,52,61,65,60,60,58,68,70,68,72,83,71,78,43,65,57,64,65,70,64,51,13,8,8,12,13,LM,0
11673,Brooks Lennon,United States,Real Salt Lake,RM,27.0,07/03/2015,2020.0,63,177 cm,70 kg,Right,09/22/1997,19,ST/LW,High / Medium,3,3,61,60,30,25,27,53,60,66,23,56,61,57,52,47,75,77,71,59,71,59,70,60,65,61,55,49,44,68,48,8,6,10,6,7,RM,1
11682,Lumor Agbenyenu,Ghana,1860 München,LM,43.0,01/31/2016,2021.0,63,175 cm,70 kg,Left,08/10/1996,20,LB,Medium / Medium,3,2,64,67,53,56,60,57,63,55,60,46,54,51,54,42,78,77,80,66,80,76,90,60,61,51,44,55,32,43,42,10,6,7,12,5,LM,1
11723,Marco Borgnino,Argentina,Rafaela,LM,23.0,07/01/2016,2020.0,63,176 cm,70 kg,Left,10/25/1997,19,LM,Medium / Medium,3,3,65,63,20,18,20,35,59,47,18,46,48,53,60,59,81,85,66,55,70,87,68,57,64,63,52,41,37,52,59,7,7,15,9,15,LM,1
11753,Artem Popov,Russia,FC Tom Tomsk,RM,18.0,07/29/2016,2019.0,63,176 cm,66 kg,Right,08/30/1992,24,RM/CAM,Medium / Medium,4,3,68,74,36,48,35,43,50,46,32,61,50,66,56,55,77,72,45,44,78,70,45,46,59,53,47,46,45,60,46,10,14,11,15,9,RM,1
11772,Blair Alston,Scotland,St. Johnstone,RM,4.0,07/01/2016,2018.0,63,183 cm,78 kg,Right,03/23/1992,25,RM/CAM,High / Medium,3,3,63,62,43,40,38,45,59,50,35,66,55,62,63,61,67,72,70,61,73,72,63,38,59,57,53,52,45,57,59,11,12,9,11,7,RM,1
11776,Arkadiusz Reca,Poland,Wisła Płock,LM,9.0,07/01/2015,2017.0,63,187 cm,81 kg,Right,06/17/1995,21,LM,High / Medium,3,3,62,69,35,34,38,53,51,67,44,73,48,52,55,52,82,73,51,72,54,54,74,47,49,43,41,44,41,63,43,10,8,13,12,10,LM,1
11809,Samuel Grandsir,France,ES Troyes AC,RM,29.0,01/01/2016,2019.0,63,168 cm,64 kg,Right,08/14/1996,20,RM,Medium / Medium,3,3,54,59,41,47,39,62,58,57,45,46,41,69,69,61,84,82,60,57,88,78,60,58,67,52,47,42,40,50,55,11,12,7,13,5,RM,1
11810,Steffen Lie Skålevik,Norway,SK Brann,LW,11.0,08/15/2015,2019.0,63,180 cm,75 kg,Right,01/31/1993,24,ST/LW,High / Medium,3,2,58,58,16,20,21,33,62,67,18,50,49,52,48,43,73,75,62,59,65,56,60,65,64,64,53,56,32,66,44,7,12,11,13,8,LW,1
11855,Norbert Balogh,Hungary,Palermo,LW,22.0,01/13/2016,2020.0,63,197 cm,80 kg,Right,02/21/1996,21,ST,Medium / Low,3,3,61,62,18,17,17,54,55,67,18,61,40,53,42,31,67,76,55,78,38,56,67,64,59,63,54,53,44,53,48,10,8,7,7,5,LW,1
11887,Ahmed Yousef Zain,Saudi Arabia,Al Taawoun,RM,49.0,05/01/2015,2018.0,63,177 cm,64 kg,Right,07/02/1991,25,RM/LM,High / High,4,3,60,65,55,60,58,63,49,56,62,62,60,60,56,48,85,79,71,50,61,84,58,58,63,58,54,58,44,46,64,9,13,7,13,14,RM,1
11941,Mauro Pitton,Argentina,Unión,RM,30.0,01/01/2015,2023.0,63,174 cm,70 kg,Right,08/08/1994,22,CDM/LB,Medium / Medium,3,2,56,59,49,66,58,54,56,56,79,52,49,50,66,60,67,68,68,56,74,61,61,62,56,42,46,47,48,49,44,9,16,13,14,15,RM,1
11975,Dylan Saint-Louis,France,Stade Lavallois,RW,14.0,07/01/2015,2018.0,63,184 cm,77 kg,Right,04/26/1995,21,ST/LW,Medium / Low,3,3,64,73,26,30,36,39,46,54,24,56,47,61,61,58,81,79,65,59,68,78,60,43,66,73,55,53,49,64,61,16,16,9,7,12,RW,1
12070,Chris Cadden,Scotland,Motherwell,RM,12.0,01/01/2013,2019.0,63,183 cm,71 kg,Right,09/19/1996,20,RM,Medium / Medium,3,2,60,63,44,48,50,55,57,56,44,59,49,60,65,61,73,75,68,66,70,74,58,52,62,44,50,39,44,40,40,8,13,12,13,10,RM,1
12083,Kwame Bonsu,Ghana,Gefle IF,RM,21.0,07/15/2015,2017.0,63,182 cm,75 kg,Right,09/25/1994,22,CM/ST/CDM,Medium / Medium,3,2,65,63,49,55,54,62,62,57,58,66,67,53,63,61,72,70,70,68,73,71,57,57,64,50,59,51,49,48,59,13,13,6,9,12,RM,1
