,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
13519,Mërgim Vojvoda,Kosovo,Royal Mouscron,RB,27.0,07/01/2016,2017.0,61,186 cm,78 kg,Right,02/01/1995,22,RB,Medium / Medium,4,2,60,55,59,63,62,65,56,43,54,40,48,56,58,51,71,70,57,56,67,70,65,57,51,25,39,32,33,35,37,10,8,10,12,8,RB,1
13523,Oniel Fisher,Jamaica,Sounders FC,RB,91.0,03/17/2015,2023.0,61,175 cm,70 kg,Right,11/22/1991,25,LB/RB,Medium / Medium,3,3,64,62,56,57,62,55,58,56,63,43,60,46,64,61,69,69,69,47,75,65,55,50,47,29,32,57,37,44,40,8,14,13,12,8,RB,1
13531,Thomas Juel-Nielsen,Denmark,Falkenbergs FF,RCB,21.0,02/22/2016,2017.0,61,189 cm,85 kg,Right,06/18/1990,26,CB,Medium / Medium,3,2,35,33,59,56,57,71,54,47,54,29,41,24,46,45,58,63,56,80,59,43,71,65,41,36,27,26,26,40,24,12,12,12,7,12,RCB,1
13553,Ryan Sweeney,Republic of Ireland,Bristol Rovers,LCB,33.0,08/08/2016,2019.0,61,193 cm,87 kg,Left,04/15/1997,19,CB,Low / Medium,2,2,44,39,58,60,62,72,45,28,47,36,54,21,51,43,58,62,67,83,53,56,67,57,34,23,15,25,20,24,26,10,8,7,14,9,LCB,1
13555,Matthias Bader,Germany,Karlsruher SC,RB,35.0,10/02/2014,2018.0,61,176 cm,73 kg,Right,06/17/1997,19,RB,Medium / Medium,3,2,55,61,57,61,62,62,55,42,56,39,49,57,56,39,69,67,69,56,77,76,72,48,45,24,29,47,36,40,23,7,10,15,13,7,RB,1
13574,Krystian Bielik,Poland,Birmingham City,RCB,31.0,01/21/2015,2020.0,61,189 cm,78 kg,Right,01/04/1998,19,CB/CDM,Medium / Medium,3,3,66,65,53,56,57,71,56,56,61,66,55,49,67,63,55,55,45,71,45,58,52,55,57,33,47,48,43,42,46,8,15,12,7,8,RCB,1
13577,Axel Borgmann,Germany,FC Vaduz,LB,21.0,08/31/2015,2023.0,61,179 cm,75 kg,Left,07/08/1994,22,LB/LWB,High / Medium,3,2,57,66,63,65,65,61,59,54,55,51,45,63,61,56,54,53,56,58,66,53,63,53,65,31,55,40,43,45,35,12,14,10,11,12,LB,1
13580,Gethin Jones,Wales,Barnsley,LB,29.0,06/18/2014,2017.0,61,183 cm,72 kg,Right,10/13/1995,21,RB/LB,High / Medium,2,2,62,59,63,62,59,66,64,41,52,49,54,48,62,58,75,68,56,62,62,70,60,63,58,42,44,51,44,46,42,15,13,13,7,12,LB,1
13609,Daniel Edvardsen,Norway,FK Bodø/Glimt,RB,21.0,01/01/2014,2017.0,61,182 cm,80 kg,Right,08/31/1991,25,RB,Medium / Medium,2,2,54,57,65,63,67,54,50,47,55,41,38,54,52,48,68,68,64,63,65,70,80,51,51,43,46,43,46,42,39,13,8,10,15,16,RB,1
13610,Jeison Ángulo,Colombia,Deportivo Cali,LB,6.0,07/01/2014,2023.0,61,182 cm,74 kg,Left,06/27/1996,20,LB,Low / Medium,3,2,54,64,59,62,54,54,50,48,58,36,50,57,58,54,73,72,68,69,64,73,63,53,25,22,23,26,28,39,21,8,8,14,14,11,LB,1
13614,Aaron Long,United States,NY Red Bulls,LCB,33.0,02/22/2017,2023.0,61,185 cm,78 kg,Right,10/12/1992,24,CB,Medium / Medium,2,3,49,46,63,55,59,64,68,44,59,43,53,35,55,59,62,69,75,72,56,56,73,45,46,32,31,36,34,39,36,6,10,13,12,12,LCB,1
13630,Per Karlsson,Sweden,Falkenbergs FF,LCB,14.0,01/01/2013,2017.0,61,180 cm,77 kg,Right,04/20/1989,27,CB/RB,Medium / Medium,4,2,55,45,55,55,61,68,59,34,61,52,54,48,55,58,63,65,67,67,65,64,80,52,56,35,40,49,37,46,30,6,12,14,14,14,LCB,1
13644,Nicolás Pantaleone,Argentina,Bahía Blanca,LB,25.0,07/01/2016,2017.0,61,179 cm,77 kg,Left,02/18/1993,24,LB,Medium / Medium,3,2,59,58,63,68,66,55,55,44,58,38,37,50,53,28,65,66,59,61,65,61,55,54,32,29,34,33,35,40,36,14,8,6,14,7,LB,1
13645,Joshua Nadeau,France,Gefle IF,RCB,2.0,02/15/2016,2018.0,61,184 cm,85 kg,Right,09/12/1994,22,CB/RB,Medium / Medium,3,2,34,43,65,65,70,69,52,37,58,33,41,47,35,29,66,58,63,63,57,57,62,55,27,28,30,38,34,47,30,16,7,12,12,14,RCB,1
13649,Dmitriy Osipov,Russia,FC Tom Tomsk,LCB,89.0,07/29/2016,2019.0,61,192 cm,72 kg,Right,02/14/1996,21,CB,Low / Medium,3,2,42,35,57,70,71,48,55,30,61,30,49,32,37,34,57,55,60,60,50,46,65,60,47,25,31,34,30,42,28,15,6,7,10,10,LCB,1
13663,Ezequiel Parnisari,Argentina,Bahía Blanca,LCB,24.0,12/01/2011,2022.0,61,184 cm,79 kg,Right,06/01/1990,26,RB,Low / Medium,3,2,51,37,70,68,67,70,62,30,64,35,56,37,54,44,57,59,57,74,54,45,76,62,42,20,23,29,26,38,23,6,12,14,15,6,LCB,1
13675,Fabio Castillo,Colombia,Jaguares,RB,20.0,01/14/2017,2017.0,61,174 cm,70 kg,Left,03/18/1990,27,RB,High / Medium,3,2,56,60,62,64,64,44,52,44,60,35,58,63,41,28,65,67,66,46,71,71,73,44,26,37,21,36,29,37,25,15,15,10,9,7,RB,1
13677,Esteban Espíndola,Argentina,Belgrano,LB,26.0,02/19/2015,2017.0,61,175 cm,73 kg,Right,03/22/1992,25,RB/CB,Low / High,3,2,52,41,63,65,64,51,53,29,61,30,51,46,48,41,63,63,71,74,67,71,80,60,44,24,24,35,35,44,31,7,7,15,10,13,LB,1
13678,Ryan Haynes,England,Coventry City,LB,24.0,04/06/2013,2017.0,61,184 cm,68 kg,Left,09/27/1995,21,LB/LWB,High / Medium,3,2,60,67,52,56,57,58,49,58,52,59,48,70,54,59,77,80,70,61,64,65,60,50,46,59,44,70,61,53,42,10,10,14,15,12,LB,1
13680,Bjørn Inge Utvik,Norway,Sogndal,RCB,3.0,04/01/2013,2022.0,61,182 cm,74 kg,Right,02/28/1996,21,CB/RB,Medium / Medium,3,2,54,42,61,60,63,54,58,36,57,38,42,46,51,48,60,54,70,67,55,47,70,60,43,33,37,39,36,43,34,12,10,12,11,15,RCB,1
13685,Stephen O'Donnell,Scotland,Luton Town,RB,2.0,07/01/2015,2017.0,61,188 cm,89 kg,Right,05/11/1992,24,RB/RWB,Medium / Medium,3,2,58,58,57,59,62,67,55,57,56,54,50,47,58,56,72,70,82,78,66,65,65,52,62,49,48,55,43,44,30,15,8,14,11,12,RB,1
13706,Husam Al Jadani,Saudi Arabia,Al Khaleej,LCB,21.0,06/25/2014,2017.0,61,186 cm,75 kg,Right,12/08/1989,27,CB,Medium / Medium,3,2,33,47,64,63,65,50,54,43,52,37,36,54,33,36,63,34,66,80,62,70,71,73,22,24,29,27,35,31,24,13,15,6,9,9,LCB,1
13709,Mohammed Al Amri,Saudi Arabia,Al Raed,LB,2.0,07/05/2016,2018.0,62,175 cm,67 kg,Left,11/26/1991,25,LB/RM,High / Medium,3,2,64,68,55,61,61,59,58,58,51,58,50,63,61,51,78,75,68,67,79,75,67,42,57,44,58,52,32,31,30,11,16,7,11,8,LB,1
13719,Ibrahim Al Zubaidi,Saudi Arabia,Al Taawoun,LB,13.0,07/01/2016,2019.0,61,172 cm,60 kg,Left,10/04/1989,27,LB,High / Medium,3,3,56,54,57,66,66,61,55,45,50,34,40,57,54,23,72,74,61,51,78,78,63,48,35,31,34,27,31,31,25,13,8,7,15,8,LB,1
13730,Sultan Al Yami,Saudi Arabia,Al Raed,RB,24.0,06/23/2015,2017.0,61,174 cm,70 kg,Right,08/01/1987,29,RB/LB,High / Medium,4,3,60,63,57,63,57,72,58,60,58,60,58,62,59,58,67,63,62,61,73,75,65,63,42,47,25,68,62,31,45,7,15,6,11,15,RB,1
13740,Luke Byrne,Republic of Ireland,Shamrock Rovers,LB,3.0,11/06/2013,2017.0,61,181 cm,75 kg,Left,07/08/1993,23,LB,Medium / Medium,3,2,56,50,58,54,59,59,52,48,55,45,51,59,56,51,78,78,71,53,71,56,72,52,49,35,47,46,34,43,33,11,14,11,13,11,LB,1
13741,Lee Jun Ho,Korea Republic,Suwon FC,RB,14.0,01/01/2013,2022.0,61,180 cm,75 kg,Right,01/27/1989,28,RB,Medium / High,2,2,54,56,63,59,60,62,58,44,55,34,33,62,54,50,69,70,68,60,64,68,71,56,24,27,23,42,33,31,22,15,16,9,8,15,RB,1
13745,Semi Ajayi,Nigeria,Rotherham Utd,RCB,15.0,07/01/2015,2018.0,61,193 cm,83 kg,Right,11/09/1993,23,CB,Medium / Medium,2,2,38,44,58,60,59,69,55,21,59,30,45,34,46,38,73,71,67,76,35,56,68,62,34,19,21,27,21,32,23,6,7,9,11,14,RCB,1
13762,Hugo Silva,Argentina,Fl. Varela,RCB,27.0,01/05/2016,2018.0,61,176 cm,77 kg,Right,02/04/1992,25,RB,Medium / Medium,2,2,49,44,63,66,60,67,55,32,65,35,29,43,51,40,64,66,68,60,62,66,62,61,16,23,39,44,51,46,19,10,11,15,9,10,RCB,1
13765,Oliver Turton,England,Crewe Alexandra,RB,2.0,08/05/2010,2017.0,61,180 cm,75 kg,Right,12/06/1992,24,RB,Medium / Medium,3,2,55,53,47,60,61,50,43,53,52,59,41,58,65,64,74,72,83,67,73,82,61,51,45,48,31,37,35,46,19,10,8,9,15,14,RB,1
13770,Elton Monteiro,Portugal,FC Lausanne,RCB,6.0,02/02/2015,2019.0,61,192 cm,82 kg,Left,02/22/1994,23,CB,Medium / Medium,2,2,52,42,53,60,57,65,58,26,68,29,49,33,55,49,82,71,63,71,48,68,64,57,56,20,26,40,21,40,33,11,9,13,15,13,RCB,1
13771,Elliott Johnson,England,Barnet,LB,3.0,05/01/2011,2017.0,61,178 cm,77 kg,Left,08/17/1994,22,LB,Medium / Medium,3,2,57,54,59,59,62,50,54,41,55,41,44,59,56,49,73,70,67,59,74,65,82,48,42,42,41,44,39,47,34,10,12,7,9,14,LB,1
13788,Taylor Regan,Australia,Adelaide United,LCB,5.0,10/12/2016,2019.0,61,185 cm,80 kg,Right,11/16/1988,28,CB/CDM,Medium / Medium,2,2,43,32,58,62,63,71,45,24,53,43,44,30,44,52,46,33,68,82,52,34,71,59,49,41,25,35,37,45,39,11,9,13,12,8,LCB,1
13799,Lennard Adjetey Sowah,Germany,Hearts,LB,46.0,01/09/2017,2017.0,61,187 cm,82 kg,Left,08/23/1992,24,LB/CB,Medium / Medium,3,2,57,59,56,58,60,57,60,47,49,50,55,63,66,63,70,68,63,64,64,71,73,51,68,42,55,46,44,44,53,9,13,9,14,16,LB,1
13802,Omar Beckles,England,Accrington,RCB,5.0,07/01/2016,2017.0,62,191 cm,78 kg,Right,10/25/1991,25,CB,Medium / High,3,2,49,34,58,62,61,56,53,19,58,32,54,43,53,42,74,72,69,77,60,63,69,61,46,17,33,23,20,39,22,13,14,14,8,10,RCB,1
13805,Mark O'Brien,Republic of Ireland,Newport County,LCB,25.0,01/06/2017,2017.0,61,180 cm,77 kg,Right,11/20/1992,24,CB,Medium / Medium,3,2,45,45,53,58,56,66,65,42,69,40,66,36,51,50,63,51,74,72,70,65,71,55,54,35,32,40,31,29,25,8,16,8,9,13,LCB,1
13812,Andre Blackman,England,Crawley Town,LB,14.0,07/19/2016,2017.0,61,181 cm,75 kg,Left,11/10/1990,26,LB/LM,High / Medium,3,2,57,59,51,49,56,67,63,52,64,49,51,56,56,54,77,78,73,71,61,64,71,44,63,34,54,42,31,32,37,10,10,7,9,9,LB,1
13814,Tomohiko Miyazaki,Japan,Iwata,LB,13.0,02/09/2016,2021.0,61,170 cm,68 kg,Left,11/21/1986,30,CM/LB,Medium / High,4,2,56,43,61,62,60,56,64,44,67,63,70,75,70,65,60,64,70,57,78,81,69,68,64,23,51,35,41,30,31,11,16,14,11,16,LB,1
13817,Fraser Franks,England,Stevenage,RB,5.0,07/17/2015,2017.0,61,183 cm,69 kg,Right,11/22/1990,26,CB/RB,Medium / Medium,3,2,49,42,60,56,58,56,55,36,65,45,57,45,56,55,65,69,63,71,69,78,76,59,34,32,43,37,39,35,47,12,8,6,11,15,RB,1
13824,Daniel Johansson,Sweden,Falkenbergs FF,RCB,4.0,01/01/2009,2017.0,61,185 cm,82 kg,Right,07/28/1987,29,CB,Medium / Medium,2,2,52,43,56,60,62,61,62,33,65,50,57,44,54,56,58,60,62,71,56,53,64,52,56,31,38,40,31,34,43,16,9,10,7,10,RCB,1
13831,Matthew Briggs,Guyana,Colchester,LCB,3.0,07/01/2015,2017.0,61,183 cm,76 kg,Left,03/06/1991,26,LB/CB,High / Medium,3,2,66,68,50,52,57,59,45,50,56,58,63,68,64,59,78,75,66,72,48,62,71,56,62,43,40,39,30,43,20,14,8,13,10,12,LCB,1
13832,Lorcan Fitzgerald,Republic of Ireland,Bohemian FC,LB,3.0,01/01/2015,2017.0,61,173 cm,69 kg,Left,01/03/1989,28,LB,Medium / Medium,2,2,58,56,60,60,61,61,55,38,56,54,51,65,58,60,55,55,71,72,66,56,82,56,56,37,55,62,64,38,17,14,15,9,6,14,LB,1
13833,Dean Winnard,England,Morecambe,LCB,6.0,07/01/2016,2018.0,61,175 cm,65 kg,Right,08/20/1989,27,CB/LB,Medium / Medium,3,2,47,38,60,55,58,69,48,35,60,41,44,45,47,41,73,74,82,71,76,71,84,56,26,24,25,43,28,27,23,10,8,15,14,15,LCB,1
13844,Stefan Larsson,Sweden,Kalmar FF,LB,14.0,01/03/2014,2020.0,61,182 cm,78 kg,Left,01/21/1983,34,LB,Medium / Medium,4,2,57,56,59,62,62,68,68,41,66,56,61,58,55,54,53,55,65,62,61,65,70,46,55,41,43,57,30,39,43,12,9,16,14,9,LB,1
13852,Anders Randrup,Denmark,IF Elfsborg,RB,4.0,01/08/2016,2017.0,61,179 cm,73 kg,Right,07/16/1988,28,RB/CB,Medium / Medium,2,2,56,46,59,58,56,69,74,54,62,46,61,57,54,55,67,64,70,54,62,72,52,42,37,20,24,48,17,47,35,13,13,10,12,12,RB,1
13857,Jeppe Brandrup,Denmark,Lyngby BK,RB,20.0,07/01/2009,2018.0,61,180 cm,76 kg,Right,06/03/1985,31,RB,Medium / High,3,2,63,46,55,52,60,77,59,44,53,43,50,63,60,64,64,72,74,73,72,55,47,43,64,27,31,34,44,24,41,13,15,16,8,15,RB,1
13861,Derek Pender,Republic of Ireland,Bohemian FC,RB,2.0,12/31/2011,2017.0,61,177 cm,75 kg,Right,10/02/1984,32,RB/LB,Medium / High,4,2,57,52,59,59,59,61,54,53,58,55,62,56,59,56,66,72,71,72,72,63,81,55,57,43,42,28,46,55,45,13,10,12,7,9,RB,1
13862,Maciej Szmatiuk,Poland,Górnik Łęczna,LCB,23.0,07/10/2013,2017.0,61,190 cm,83 kg,Right,05/09/1980,36,CB/CDM,Medium / High,3,2,41,39,62,59,62,57,57,47,58,43,52,40,52,44,28,46,32,82,45,32,47,59,41,15,17,30,33,35,43,8,9,9,15,9,LCB,1
13868,Michael Nelson,England,Barnet,RCB,6.0,08/03/2015,2017.0,61,188 cm,76 kg,Right,03/28/1980,37,CB,Low / High,2,2,42,37,59,56,59,78,53,37,59,42,55,31,37,37,38,41,61,89,33,36,62,57,27,18,27,35,24,34,31,16,7,11,12,15,RCB,1
13900,Edgardo Rito,Venezuela,Patriotas,RB,35.0,01/10/2017,2020.0,60,166 cm,63 kg,Right,02/17/1996,21,RB,Medium / Medium,2,2,40,45,49,58,54,50,58,43,63,37,34,55,42,21,80,82,82,36,91,75,55,38,24,23,26,26,31,39,24,14,11,7,10,7,RB,1
13901,Edwin Peraza,Venezuela,Águilas Doradas,RCB,19.0,01/07/2017,2020.0,60,183 cm,78 kg,Right,03/11/1993,24,CB,Medium / Medium,2,2,55,33,54,52,60,61,65,20,55,32,40,29,47,33,60,62,60,71,59,48,72,63,34,16,17,21,20,39,29,12,15,8,10,10,RCB,1
13910,Dennis Lippert,Germany,1. FC Nürnberg,LB,34.0,01/29/2017,2017.0,60,172 cm,63 kg,Left,02/20/1996,21,LB,Medium / Medium,3,2,62,54,58,58,64,56,54,37,59,36,38,62,55,33,66,65,55,35,79,73,76,42,33,25,40,49,26,28,23,15,8,14,10,5,LB,1
13997,Jorge Faúndez,Chile,Audax Italiano,RB,24.0,07/01/2016,2019.0,60,178 cm,70 kg,Right,04/13/1996,20,RB/CB,Medium / Medium,3,2,54,56,58,61,64,65,48,50,53,40,53,61,48,46,76,80,59,63,70,67,70,50,40,31,30,52,25,34,24,9,9,8,9,15,RB,1
14027,Kristian Dirks Riis,Denmark,FC Midtjylland,LCB,18.0,06/13/2016,2021.0,60,189 cm,84 kg,Right,02/17/1997,20,CB,High / Medium,3,2,57,45,54,55,58,61,53,41,56,33,53,40,56,53,70,74,65,70,51,57,75,64,50,39,33,43,37,39,35,13,10,13,7,11,LCB,1
14034,Shaun Pearson,England,Grimsby Town,RCB,5.0,07/01/2011,2017.0,60,183 cm,78 kg,Right,04/28/1989,27,CB,Medium / High,3,2,40,34,56,54,61,63,62,32,55,34,53,31,53,40,57,60,61,73,61,51,72,60,45,23,20,26,27,36,26,13,8,13,8,12,RCB,1
14057,Luca Germoni,Italy,Terni,LB,18.0,07/01/2014,2018.0,60,175 cm,65 kg,Left,09/01/1997,19,LB,Low / Medium,2,2,54,46,60,61,60,54,62,42,58,35,46,59,58,53,66,55,64,67,55,58,46,51,31,33,35,34,35,40,27,10,10,8,12,14,LB,1
14067,Hong Joon Ho,Korea Republic,GwangJu FC,RCB,4.0,01/01/2016,2020.0,60,190 cm,77 kg,Right,10/11/1993,23,CB,Low / High,3,2,44,42,60,61,64,52,49,25,58,31,40,44,52,50,60,62,62,66,62,58,56,62,46,36,48,25,28,34,27,7,13,14,6,9,RCB,1
14072,Tsuyoshi Shimamura,Japan,Shonan Bellmare,LCB,30.0,01/01/2008,2020.0,60,183 cm,76 kg,Right,08/10/1985,31,CB,Medium / High,3,2,44,33,60,54,54,62,53,27,53,28,57,34,52,59,56,50,73,75,60,65,72,71,48,29,28,27,23,30,24,8,6,14,5,9,LCB,1
14086,Masashi Kamekawa,Japan,Avispa Fukuoka,LB,18.0,01/01/2016,2020.0,60,177 cm,68 kg,Right,05/28/1993,23,LB,Medium / Medium,4,3,55,50,52,54,58,62,58,27,52,29,57,48,49,38,77,73,84,62,69,70,49,60,46,22,19,40,29,26,26,8,9,13,10,8,LB,1
14087,Yuki Saneto,Japan,Avispa Fukuoka,RB,5.0,01/01/2016,2020.0,60,179 cm,73 kg,Right,01/19/1989,28,CB/RB,Medium / Medium,3,2,41,36,60,56,55,52,61,26,64,29,66,29,43,35,71,65,66,73,66,71,80,56,41,28,25,26,25,33,25,10,12,14,7,8,RB,1
14116,Brendan Hines-Ike,United States,Örebro SK,LCB,3.0,01/01/2016,2019.0,60,185 cm,77 kg,Right,11/30/1994,22,CB,High / Medium,3,2,58,49,56,58,60,58,54,36,56,47,58,45,57,59,65,70,57,70,56,63,70,58,62,35,48,46,26,42,29,13,6,14,12,6,LCB,1
14141,Charles Traoré,Mali,ES Troyes AC,LB,23.0,08/31/2015,2018.0,60,180 cm,74 kg,Left,01/01/1992,25,LB,Medium / Low,2,2,39,67,61,64,65,55,57,47,66,39,38,52,33,29,64,63,77,70,65,56,62,45,27,30,32,38,40,45,29,12,13,11,9,7,LB,1
14187,Julen Etxabeguren,Spain,Dundee FC,RCB,16.0,07/01/2015,2018.0,60,189 cm,83 kg,Right,03/07/1991,26,CB,Medium / Low,3,2,44,26,59,60,69,61,51,21,54,29,42,24,36,28,64,51,60,69,62,37,70,55,41,18,25,27,31,25,29,9,8,13,13,8,RCB,1
14204,José Luis Díaz,Colombia,Boyacá Chicó,LB,2.0,01/04/2015,2023.0,60,180 cm,76 kg,Left,02/05/1995,22,LB,Medium / Medium,2,2,46,44,57,61,55,45,59,44,55,31,42,60,60,33,69,68,65,73,55,62,73,63,36,21,24,29,31,35,27,11,15,9,10,8,LB,1
14205,Kevin O'Connor,Republic of Ireland,Cork City,LB,14.0,04/24/2015,2017.0,60,180 cm,75 kg,Left,05/07/1995,21,LB,High / Medium,3,3,57,63,57,58,60,52,56,42,58,47,50,58,57,42,67,65,68,56,65,60,61,42,47,29,44,48,54,35,38,8,13,11,9,15,LB,1
14215,Lachlan Jackson,Australia,Newcastle Jets,LCB,22.0,07/13/2015,2019.0,60,194 cm,83 kg,Left,03/12/1995,22,CB/LB,Medium / Medium,3,2,35,31,61,60,59,54,47,21,52,28,42,22,41,33,65,66,65,82,43,43,78,59,35,21,25,26,23,36,21,8,8,14,14,8,LCB,1
14237,Fahad Ibrahim Bin Munyif,Saudi Arabia,Al Faisaly,RCB,44.0,07/01/2014,2023.0,60,180 cm,68 kg,Right,05/10/1994,22,CB,High / Medium,3,2,53,60,61,58,57,47,58,45,60,53,44,53,56,33,73,70,66,73,67,70,64,59,54,54,45,47,32,67,52,13,9,13,15,6,RCB,1
14252,Colm Horgan,Republic of Ireland,Galway United,RB,2.0,01/01/2014,2017.0,60,174 cm,72 kg,Right,07/02/1994,22,RB,Medium / Medium,3,2,59,54,60,61,65,49,48,37,56,43,55,52,55,50,70,67,60,70,65,58,66,54,34,25,24,28,26,42,25,13,7,13,15,11,RB,1
14302,Benjaloud Youssouf,France,US Orléans,RB,15.0,07/01/2013,2023.0,60,176 cm,71 kg,Right,02/11/1994,23,RB,Medium / Medium,2,2,45,55,53,64,60,65,59,41,57,48,36,61,53,49,76,73,60,52,73,52,65,46,48,27,43,32,31,39,25,13,9,9,13,12,RB,1
14322,Petar Golubović,Serbia,Pisa,RB,24.0,02/01/2014,2018.0,60,179 cm,73 kg,Right,07/13/1994,22,RB,High / Medium,2,2,55,58,57,60,59,56,56,53,55,40,40,60,60,46,68,67,65,57,67,65,55,43,24,24,23,52,31,37,29,5,8,7,13,13,RB,1
14324,Yu Cheong Yun,Korea Republic,Seongnam FC,RCB,28.0,01/01/2014,2023.0,60,184 cm,76 kg,Right,09/07/1992,24,CB,Medium / High,3,2,43,39,62,59,63,38,62,52,59,42,60,16,48,49,38,60,56,66,59,61,77,60,39,20,22,30,25,37,24,8,8,12,13,9,RCB,1
14330,Eoghan O'Connell,Republic of Ireland,Walsall,LB,32.0,08/13/2012,2017.0,60,185 cm,80 kg,Right,08/13/1995,21,CB/RB,Medium / Medium,3,2,58,55,55,61,62,49,55,27,55,54,66,27,64,60,61,54,61,75,43,58,63,57,36,22,27,30,32,36,29,12,13,15,11,8,LB,1
14344,Harrison McGahey,England,Rochdale,RB,6.0,07/01/2016,2018.0,60,187 cm,85 kg,Right,09/26/1995,21,CB/RB,Medium / Medium,3,2,41,31,59,58,64,46,52,25,57,36,49,27,46,35,51,52,64,71,49,45,83,66,42,28,27,29,30,43,27,13,9,6,11,8,RB,1
14349,Kamil Dankowski,Poland,Śląsk Wrocław,RB,30.0,02/12/2013,2017.0,60,177 cm,67 kg,Right,07/22/1996,20,RB/RM,Medium / Medium,3,3,60,62,51,57,60,59,55,62,53,48,48,54,60,53,72,74,75,48,74,74,44,38,70,49,38,47,49,53,49,7,11,7,14,10,RB,1
14357,Max Müller,Germany,Wycombe,RCB,21.0,08/01/2016,2018.0,60,190 cm,88 kg,Right,05/16/1994,22,CB,Medium / Medium,2,2,42,40,56,59,62,55,52,27,56,31,46,31,46,45,54,54,34,77,43,45,53,62,36,23,25,28,23,42,27,13,12,8,15,16,RCB,1
14364,Liam Shephard,Wales,Yeovil Town,RB,2.0,04/01/2013,2017.0,60,178 cm,67 kg,Right,11/22/1994,22,RB/CM,Medium / Medium,2,2,56,42,57,62,65,57,52,33,53,37,32,56,54,33,74,71,70,56,72,60,64,39,27,28,21,33,31,42,22,8,8,9,13,8,RB,1
14370,Jonas Thorsen,Denmark,Viborg FF,LB,2.0,07/01/2009,2017.0,60,185 cm,77 kg,Right,04/19/1990,26,RB/LB,Medium / High,3,2,56,55,60,63,64,60,57,30,55,41,43,35,56,53,63,63,83,60,62,58,76,58,43,29,35,27,23,31,28,9,6,10,13,14,LB,1
14377,Álex Portillo,Spain,Jönköpings Södra IF,LB,28.0,05/09/2016,2018.0,60,180 cm,72 kg,Left,11/06/1992,24,LB,Medium / Medium,3,2,52,48,62,67,61,52,51,44,62,47,50,46,53,44,66,67,68,56,67,67,56,47,26,30,28,33,29,36,25,13,12,7,12,13,LB,1
14392,Brad Walker,England,Hartlepool,RCB,8.0,03/04/2013,2017.0,60,186 cm,80 kg,Right,04/25/1996,20,CM/CB,High / Medium,3,2,60,61,56,56,53,61,55,65,58,59,69,43,59,58,69,70,65,72,72,73,60,46,59,56,67,56,60,55,56,14,11,14,13,8,RCB,1
14409,Patryk Stępiński,Poland,Wisła Płock,LB,95.0,08/29/2014,2018.0,60,176 cm,70 kg,Right,01/16/1995,22,LB/RB,Medium / Medium,3,2,61,63,56,61,62,66,56,46,52,66,51,53,53,49,76,70,62,55,71,73,54,49,31,32,34,30,33,32,29,13,13,6,9,8,LB,1
14412,Marcus Fraser,Scotland,Ross County,RCB,2.0,01/22/2015,2017.0,60,182 cm,70 kg,Right,06/23/1994,22,RB/CB,Medium / Medium,2,2,49,50,63,72,63,48,48,44,62,33,59,39,46,39,72,71,70,71,67,73,64,44,27,23,25,30,33,37,30,9,10,9,10,6,RCB,1
14416,Abdullah Al Dawsari,Saudi Arabia,Al Fateh,LCB,2.0,01/08/2015,2022.0,60,180 cm,83 kg,Left,06/23/1990,26,CB/RB,Medium / Medium,3,2,42,30,60,63,65,49,56,37,59,36,50,57,44,43,48,47,67,67,67,57,89,49,63,33,35,37,39,35,40,6,8,11,9,13,LCB,1
14417,Dramane Konate,Ivory Coast,Vercelli,LCB,15.0,07/24/2016,2018.0,60,184 cm,74 kg,Right,04/12/1994,22,CB,Medium / Medium,2,2,49,43,56,60,55,68,59,23,59,22,57,25,48,42,61,63,55,69,58,55,66,55,35,15,24,24,22,33,20,8,7,14,8,7,LCB,1
14418,Dennis Olsson,Sweden,GIF Sundsvall,LB,3.0,01/01/2012,2017.0,60,182 cm,73 kg,Left,10/03/1994,22,LB,Medium / Medium,2,2,55,54,56,59,59,60,58,36,57,49,48,55,53,48,70,73,70,56,66,72,62,48,63,33,52,47,36,35,29,8,8,8,8,14,LB,1
14419,Mohammed Salem,Saudi Arabia,Al Faisaly,LCB,5.0,06/01/2012,2022.0,60,178 cm,82 kg,Right,08/06/1985,31,RB/CB,Medium / Medium,3,2,49,42,65,69,67,83,63,36,56,38,50,50,51,31,53,34,81,70,70,62,92,61,69,19,22,33,26,34,29,16,14,10,6,10,LCB,1
14428,Yahya Kaabi,Saudi Arabia,Al Wehda,LB,23.0,08/21/2015,2017.0,60,173 cm,62 kg,Left,01/07/1987,30,LB,Medium / Medium,2,2,53,52,56,59,57,48,47,44,54,46,45,54,56,55,79,84,74,66,78,82,80,47,45,35,26,29,25,36,34,13,12,12,13,7,LB,1
