,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
6937,Abdullah Al Mayoof,Saudi Arabia,Al Hilal,GK,1.0,07/16/2016,2018.0,68,187 cm,83 kg,Right,01/23/1987,30,GK,Medium / Medium,3,1,15,19,18,18,18,25,71,14,18,14,31,14,22,18,50,44,35,79,40,43,55,20,23,16,14,14,15,17,16,65,65,62,63,75,GK,2
6955,Koen Van Langendonck,Belgium,KVC Westerlo,GK,30.0,07/01/2013,2019.0,68,187 cm,86 kg,Right,06/09/1989,27,GK,Medium / Medium,3,1,18,11,12,20,14,25,63,11,16,36,22,20,30,27,35,33,28,73,39,47,59,13,44,12,16,15,12,22,15,66,69,65,64,73,GK,2
6959,Khaled Sharahili,Saudi Arabia,Al Raed,GK,1.0,06/27/2005,2022.0,68,188 cm,87 kg,Left,02/03/1988,29,GK,Medium / Medium,3,1,20,15,11,18,18,22,69,11,15,67,41,12,30,20,40,45,36,78,47,36,57,13,23,12,19,16,15,18,11,68,70,62,63,68,GK,2
6996,Evan Bush,United States,Montreal Impact,GK,1.0,01/01/2011,2022.0,68,186 cm,84 kg,Right,03/06/1986,31,GK,Medium / Medium,2,1,15,17,14,15,11,55,64,18,20,54,39,16,23,23,54,55,34,70,28,40,72,20,23,19,15,13,18,22,11,64,70,58,64,72,GK,2
7010,Sam Johnstone,England,Aston Villa,GK,34.0,07/01/2011,2018.0,68,194 cm,86 kg,Right,03/25/1993,24,GK,Medium / Medium,2,1,18,16,13,20,17,24,54,11,17,41,22,17,27,35,33,36,21,60,27,37,45,17,24,11,16,16,17,42,15,63,70,67,71,73,GK,2
7021,Nicolas,Brazil,Hellas Verona,GK,1.0,07/01/2010,2017.0,68,190 cm,85 kg,Right,04/12/1988,28,GK,Medium / Medium,3,1,22,12,18,13,19,27,58,12,15,47,63,13,31,31,45,41,32,77,45,37,51,12,25,18,12,8,13,21,7,66,70,65,67,70,GK,2
7051,Jake Gleeson,New Zealand,Portland,GK,90.0,01/01/2011,2021.0,68,191 cm,91 kg,Right,06/26/1990,26,GK,Medium / Medium,2,1,17,10,13,11,11,45,62,12,23,40,50,12,33,33,47,52,28,80,60,46,65,19,22,16,20,20,11,13,12,69,68,65,67,69,GK,2
7058,David Bingham,United States,SJ Earthquakes,GK,1.0,01/01/2011,2021.0,68,188 cm,84 kg,Right,10/19/1989,27,GK,Medium / Medium,2,1,17,13,14,12,16,34,53,12,24,45,39,13,36,34,49,49,26,57,57,48,69,14,24,9,13,12,19,20,10,68,70,70,64,72,GK,2
7075,Joe Bendik,United States,Orlando City,GK,1.0,12/21/2015,2021.0,68,191 cm,92 kg,Left,04/21/1989,27,GK,Medium / Medium,3,1,16,10,6,6,11,27,67,12,25,38,42,16,17,25,38,33,26,72,41,35,43,11,24,10,12,15,19,17,13,67,66,63,65,70,GK,2
7082,Alessandro Iacobucci,Italy,Brisigonza,GK,22.0,08/10/2015,2018.0,68,187 cm,82 kg,Left,06/03/1991,25,GK,Medium / Medium,1,1,26,18,16,14,19,34,67,11,19,24,47,15,27,38,44,43,34,62,43,47,66,12,41,13,15,16,18,23,14,66,67,65,71,65,GK,2
7087,Zacharie Boucher,France,AJ Auxerre,GK,1.0,06/26/2015,2017.0,68,181 cm,79 kg,Right,03/07/1992,25,GK,Medium / Medium,3,1,22,15,10,12,11,40,64,13,22,33,26,9,20,22,54,58,42,75,64,57,82,21,16,12,8,12,9,22,10,65,68,71,64,73,GK,2
7098,Tim Melia,United States,Sporting KC,GK,29.0,12/23/2014,2021.0,68,185 cm,86 kg,Right,05/15/1986,30,GK,Medium / Medium,2,1,19,14,14,14,15,59,65,18,25,50,29,20,35,33,59,43,42,84,34,42,68,13,17,20,18,15,19,19,13,67,70,66,64,67,GK,2
7102,Stefan Ortega,Germany,1860 München,GK,24.0,07/01/2014,2017.0,68,186 cm,89 kg,Right,11/06/1992,24,GK,Medium / Medium,4,1,46,20,13,15,12,29,67,10,27,13,35,18,38,49,49,53,27,71,54,42,70,20,23,15,12,16,12,24,13,56,68,79,66,74,GK,2
7174,Tyler Deric,United States,Houston Dynamo,GK,1.0,01/01/2008,2021.0,68,191 cm,84 kg,Right,08/30/1988,28,GK,Medium / Medium,2,1,13,14,12,19,20,22,64,13,23,38,23,15,33,29,32,34,36,65,53,52,62,18,12,13,13,12,16,20,14,67,65,66,63,77,GK,2
7178,Aitor,Spain,CD Numancia,GK,13.0,07/06/2016,2020.0,68,182 cm,78 kg,Right,05/03/1991,25,GK,Medium / Medium,2,1,14,22,11,12,13,15,57,15,24,35,31,30,21,22,58,53,42,48,65,70,82,20,32,22,30,34,14,24,30,75,68,60,66,64,GK,2
7183,Neil Etheridge,Philippines,Walsall,GK,1.0,07/02/2015,2017.0,68,191 cm,89 kg,Right,02/07/1990,27,GK,Medium / Medium,2,1,32,21,12,13,14,16,62,18,24,46,65,11,31,21,51,53,34,76,58,54,42,11,24,13,11,18,18,43,11,64,72,62,63,72,GK,2
7185,Pierrick Cros,France,Red Star FC,GK,30.0,01/18/2016,2017.0,68,185 cm,75 kg,Right,06/23/1991,25,GK,Medium / Medium,3,1,20,15,9,12,14,22,62,11,20,32,28,10,37,25,38,39,29,59,44,38,59,15,22,12,13,14,9,14,10,66,68,66,66,72,GK,2
7220,Sean Johnson,United States,NYCFC,GK,1.0,12/12/2016,2021.0,68,190 cm,98 kg,Right,05/31/1989,27,GK,Medium / Medium,2,1,20,19,13,15,15,40,67,13,28,14,36,13,34,32,60,60,45,86,52,64,75,14,23,12,20,13,19,16,17,62,72,60,61,75,GK,2
7221,Giorgi Makaridze,Georgia,Moreirense,GK,1.0,07/01/2016,2018.0,68,190 cm,85 kg,Right,03/31/1990,26,GK,Medium / Medium,2,1,19,15,11,13,15,19,65,15,17,25,18,9,14,12,30,26,29,69,58,39,55,16,21,17,15,15,17,29,13,64,73,53,62,72,GK,2
7300,Andreas Lukse,Austria,SCR Altach,GK,12.0,07/01/2014,2019.0,68,187 cm,82 kg,Right,11/08/1987,29,GK,Medium / Medium,3,1,22,13,10,9,10,22,65,15,28,35,13,9,32,25,46,42,45,71,57,32,57,8,21,12,9,12,11,24,12,69,70,60,63,70,GK,2
7301,Johann Carrasso,France,Stade de Reims,GK,1.0,02/01/2016,2017.0,70,187 cm,87 kg,Right,05/07/1988,28,GK,Medium / Medium,4,1,15,14,12,8,9,22,66,12,24,46,17,11,17,10,52,42,31,56,55,56,51,11,20,10,8,16,13,14,12,71,68,66,73,66,GK,2
7316,Chris Seitz,United States,FC Dallas,GK,18.0,01/01/2010,2020.0,68,191 cm,107 kg,Right,03/12/1987,30,GK,Medium / Medium,3,1,9,11,10,10,10,35,64,13,21,41,49,15,35,33,58,49,45,87,22,29,55,13,19,14,14,16,14,18,12,72,69,71,61,68,GK,2
7345,Bréiner Castillo,Colombia,Atlético Huila,GK,1.0,01/06/2017,2020.0,68,187 cm,82 kg,Right,05/05/1978,38,GK,Medium / Medium,1,1,23,16,15,19,10,23,69,13,21,45,26,12,25,21,34,44,32,62,40,38,42,20,25,10,9,14,11,24,23,73,62,65,68,66,GK,2
7362,David Button,England,Fulham,GK,27.0,07/19/2016,2019.0,68,191 cm,70 kg,Right,02/27/1989,28,GK,Medium / Medium,3,1,22,18,12,11,17,37,59,12,24,46,48,13,34,23,60,55,35,67,45,34,78,19,12,12,13,12,15,11,11,64,70,57,69,70,GK,2
7410,Sašo Fornezzi,Slovenia,Antalyaspor,GK,32.0,07/01/2013,2017.0,68,191 cm,90 kg,Left,12/11/1982,34,GK,Medium / Medium,3,1,25,10,14,12,14,44,66,16,25,35,51,11,26,21,59,54,38,65,53,60,70,14,23,11,15,11,15,22,13,68,67,58,68,70,GK,2
7412,Michael McGovern,Northern Ireland,Norwich,GK,33.0,07/19/2016,2019.0,68,191 cm,89 kg,Right,07/12/1984,32,GK,Medium / Medium,3,1,15,10,9,12,17,18,60,16,23,40,30,11,13,22,32,34,33,49,47,48,52,20,20,12,13,11,13,14,15,68,68,64,66,69,GK,2
7422,Marián Kelemen,Slovakia,Jagiellonia,GK,25.0,07/01/2016,2017.0,68,188 cm,84 kg,Left,12/07/1979,37,GK,Medium / Medium,2,1,24,12,13,12,18,34,72,12,14,10,41,12,29,24,30,24,30,44,30,35,54,11,23,11,12,13,15,32,12,68,68,65,64,67,GK,2
7445,Casto,Spain,UD Almería,GK,13.0,07/02/2015,2017.0,68,181 cm,77 kg,Right,06/18/1982,34,GK,Medium / Medium,3,1,17,11,12,12,11,34,67,12,20,30,49,23,29,26,45,62,43,55,60,60,79,22,24,12,13,13,12,23,15,66,78,63,62,63,GK,2
7450,Jakub Szmatuła,Poland,Piast Gliwice,GK,1.0,07/01/2008,2017.0,68,188 cm,81 kg,Right,03/22/1981,36,GK,Medium / Medium,3,1,17,14,12,12,15,38,54,16,22,45,67,9,21,13,31,35,25,68,41,42,53,14,24,15,9,11,11,15,12,68,69,64,69,71,GK,2
7459,Alex Cordaz,Italy,Crotone,GK,1.0,07/09/2015,2018.0,68,188 cm,83 kg,Right,01/01/1983,34,GK,Medium / Medium,1,1,20,18,17,10,10,22,70,8,7,34,33,12,12,17,25,27,16,54,29,28,32,16,15,10,15,10,15,16,10,69,63,57,64,71,GK,2
7483,Cristian Muñoz,Argentina,Uni. Concepción,GK,1.0,01/01/2013,2017.0,68,177 cm,73 kg,Right,07/01/1977,39,GK,Medium / Medium,3,1,31,22,21,19,14,35,62,16,25,45,40,25,36,34,53,56,29,65,58,33,73,13,23,15,25,19,20,24,12,71,67,64,61,70,GK,2
7488,Frank Boeckx,Belgium,RSC Anderlecht,GK,23.0,08/31/2015,2020.0,68,180 cm,74 kg,Right,09/27/1986,30,GK,Medium / Medium,3,1,34,15,13,17,10,17,63,14,16,18,23,15,37,37,47,38,21,63,47,44,60,13,34,15,13,13,19,26,12,65,68,71,70,67,GK,2
7502,David Martin,England,MK Dons,GK,1.0,05/01/2010,2017.0,68,188 cm,86 kg,Right,01/22/1986,31,GK,Medium / Medium,3,1,30,16,15,12,12,28,66,13,15,44,60,18,33,27,42,36,38,70,40,59,60,18,23,15,14,13,19,15,14,67,69,67,62,72,GK,2
7516,Eldin Jakupović,Switzerland,Hull City,GK,16.0,07/09/2012,2018.0,70,191 cm,83 kg,Right,10/02/1984,32,GK,Medium / Medium,2,1,22,11,13,11,12,45,59,11,24,50,67,11,39,34,46,47,31,62,45,38,66,12,25,12,11,11,14,22,22,69,69,65,70,73,GK,2
7588,Yoon Bo Sang,Korea Republic,GwangJu FC,GK,21.0,01/01/2016,2020.0,67,185 cm,80 kg,Right,09/09/1993,23,GK,Medium / Medium,2,1,14,11,18,13,11,32,56,18,27,55,23,15,18,30,32,25,42,56,50,48,64,13,25,15,19,15,12,14,14,64,70,68,65,72,GK,2
7614,Lee Ho Seung,Korea Republic,Jeonnam Dragons,GK,20.0,01/06/2016,2018.0,67,188 cm,74 kg,Right,12/21/1989,27,GK,Medium / Medium,3,1,18,11,17,12,10,16,56,18,21,55,31,10,25,15,33,23,26,64,35,36,41,13,20,18,16,12,14,16,17,64,68,62,68,68,GK,2
7651,Lino Essier,Brazil,Santos,GK,1.0,02/01/2015,2020.0,67,191 cm,90 kg,Right,02/29/1992,25,GK,Medium / Medium,3,1,21,15,16,22,19,37,60,10,18,52,49,18,27,24,34,39,34,76,32,36,43,20,28,11,13,25,23,29,12,68,63,66,70,65,GK,2
7666,Traeira Lopes,Brazil,Chapecoense,GK,1.0,01/01/2015,2020.0,67,192 cm,81 kg,Left,02/29/1992,25,GK,Medium / Medium,1,1,21,8,11,12,11,38,72,21,36,66,45,9,23,22,38,37,39,82,31,24,67,9,23,9,8,9,23,24,21,77,61,40,60,67,GK,2
7668,Fepe Avedo,Brazil,Atlético Mineiro,GK,1.0,12/01/2015,2017.0,67,184 cm,77 kg,Right,02/29/1988,29,GK,Medium / Medium,3,1,45,22,22,18,15,47,55,32,32,48,51,35,41,45,74,35,58,64,50,61,67,25,35,25,38,17,35,40,22,64,65,61,63,77,GK,2
7742,Alessandro Micai,Italy,Bari,GK,12.0,08/01/2014,2020.0,67,186 cm,77 kg,Right,07/24/1993,23,GK,Medium / Medium,2,1,19,17,21,17,18,16,50,12,18,35,31,20,26,27,48,46,17,57,57,36,56,13,19,17,15,17,19,24,19,68,69,62,69,69,GK,2
7760,Lucas Pirard,Belgium,Sint-Truiden,GK,21.0,07/01/2016,2019.0,67,190 cm,88 kg,Right,03/10/1995,22,GK,Medium / Medium,2,1,20,7,16,12,15,23,64,16,19,30,27,10,17,14,43,46,29,72,52,37,54,15,19,10,14,14,17,27,13,62,67,63,68,71,GK,2
7856,Saturnin Allagbé,Benin,Cham. Niortais,GK,16.0,07/03/2014,2019.0,67,187 cm,71 kg,Right,11/22/1993,23,GK,Medium / Medium,2,1,23,16,12,17,14,23,55,15,22,47,24,13,25,22,31,28,28,33,32,52,41,16,15,15,19,21,18,25,19,66,69,66,64,70,GK,2
7892,Guido Herrera,Argentina,CA Talleres,GK,22.0,01/11/2016,2022.0,67,188 cm,84 kg,Right,02/29/1992,25,GK,Medium / Medium,2,1,20,20,18,17,15,27,55,12,26,13,30,17,29,18,46,45,39,62,53,34,53,20,24,17,12,12,21,28,18,65,69,66,62,72,GK,2
7905,Matías Ibáñez,Argentina,Temperley,GK,12.0,07/01/2014,2022.0,67,190 cm,88 kg,Right,12/16/1986,30,GK,Medium / Medium,2,1,14,11,17,20,12,21,62,17,28,32,31,19,25,23,47,49,40,71,43,36,52,12,23,10,20,16,17,24,24,67,69,62,64,69,GK,2
7918,Sebastián Cuerdo,Argentina,CD Cobresal,GK,30.0,06/08/2015,2022.0,67,189 cm,87 kg,Right,07/16/1986,30,GK,Medium / Medium,2,1,20,11,13,11,20,18,57,17,21,28,30,19,26,21,55,48,22,74,48,30,64,17,16,13,20,19,14,21,15,67,66,65,67,68,GK,2
7933,Alejandro Otero,Colombia,Atlético Bucaramanga,GK,1.0,01/04/2017,2022.0,67,185 cm,75 kg,Right,02/10/1984,33,GK,Medium / Medium,2,1,19,19,20,19,16,23,53,20,23,28,27,15,25,20,49,45,36,57,46,35,51,18,25,16,20,16,16,25,18,76,59,70,71,63,GK,2
7938,Ramiro Sánchez,Colombia,Millonarios,GK,12.0,07/02/2015,2017.0,68,186 cm,80 kg,Right,10/05/1983,33,GK,Medium / Medium,2,1,20,14,19,14,14,23,69,13,24,28,30,15,26,23,45,45,35,60,45,38,60,15,22,13,14,16,16,22,14,70,70,58,62,68,GK,2
7939,Jefferson Martínez,Colombia,Envigado,GK,30.0,07/01/2012,2022.0,67,183 cm,79 kg,Right,08/16/1993,23,GK,Medium / Medium,3,1,22,9,19,16,16,35,62,13,20,28,28,14,27,24,38,44,42,52,38,42,55,15,25,13,15,14,18,22,24,65,66,61,70,67,GK,2
7944,Sondre Løvseth Rossbach,Norway,Odds BK,GK,1.0,03/04/2013,2018.0,67,185 cm,80 kg,Right,02/07/1996,21,GK,Medium / Medium,3,1,23,17,19,17,18,20,62,11,18,65,30,13,29,18,45,44,37,65,55,36,70,14,22,15,19,16,21,15,19,64,67,65,68,69,GK,2
7999,Brian Rowe,United States,LA Galaxy,GK,12.0,07/13/2012,2022.0,67,185 cm,84 kg,Right,11/16/1988,28,GK,Medium / Medium,1,1,16,15,16,14,18,22,64,15,25,30,25,13,35,20,53,47,37,71,55,35,62,14,23,17,18,18,12,23,14,66,66,63,64,70,GK,2
8029,Mirko Salvi,Switzerland,FC Lugano,GK,23.0,07/01/2012,2017.0,67,188 cm,80 kg,Right,02/14/1994,23,GK,Medium / Medium,3,1,24,13,14,12,10,34,63,13,16,54,44,16,21,20,44,35,38,59,54,50,56,10,22,13,18,19,19,24,23,64,64,62,71,67,GK,2
8062,Arnold Origi,Kenya,Lillestrøm SK,GK,77.0,01/01/2013,2018.0,67,184 cm,82 kg,Right,11/15/1983,33,GK,Medium / Medium,3,1,22,19,12,16,12,20,63,19,24,47,22,17,25,20,48,49,38,68,55,55,65,18,23,14,12,19,21,23,17,66,71,61,63,69,GK,2
8065,Hannes Þór Halldórsson,Iceland,Randers FC,GK,1.0,07/15/2016,2018.0,67,193 cm,87 kg,Right,04/27/1984,32,GK,Medium / Medium,2,1,16,10,11,15,18,21,66,9,13,22,50,18,36,26,25,48,31,65,59,25,66,9,48,8,12,11,13,41,9,68,69,61,62,68,GK,2
8080,Ivan Lanni,Italy,Borgocalcio,GK,1.0,07/01/2014,2020.0,67,188 cm,77 kg,Right,06/30/1990,26,GK,Medium / Medium,2,1,18,12,18,21,19,28,66,7,13,33,44,15,40,26,38,48,41,43,48,60,72,18,22,17,17,23,14,18,13,61,73,55,62,70,GK,2
8085,Mirko Pigliacelli,Italy,Trapani,GK,16.0,08/31/2015,2018.0,67,182 cm,81 kg,Right,06/30/1993,23,GK,Medium / Medium,2,1,32,21,18,19,22,23,58,10,23,33,43,18,35,28,45,44,35,51,37,35,64,11,42,19,14,14,19,21,9,64,68,71,64,73,GK,2
8107,Hendrik Van Crombrugge,Belgium,KAS Eupen,GK,1.0,07/01/2013,2017.0,67,188 cm,85 kg,Left,04/30/1993,23,GK,Medium / Medium,2,1,22,12,11,11,17,31,49,11,24,36,39,12,39,38,61,56,39,73,43,51,68,11,38,11,13,16,13,26,16,65,70,64,67,73,GK,2
8121,Evgeniy Gorodov,Russia,Terek Grozny,GK,16.0,07/01/2013,2017.0,67,189 cm,84 kg,Right,12/13/1985,31,GK,Medium / Medium,2,1,21,13,14,16,11,39,59,13,23,31,49,16,34,35,50,42,35,68,47,65,50,11,18,12,14,16,14,16,11,73,61,63,66,69,GK,2
8180,Adam Davies,England,Barnsley,GK,1.0,06/13/2014,2017.0,67,191 cm,80 kg,Right,07/17/1992,24,GK,Medium / Medium,3,1,16,12,12,13,16,34,66,14,17,44,32,12,25,13,42,40,36,47,40,39,46,16,26,11,15,16,18,23,13,66,66,58,64,68,GK,2
8226,Carlos Lampe,Bolivia,CD Huachipato,GK,1.0,07/01/2016,2021.0,67,192 cm,86 kg,Right,03/17/1987,30,GK,Medium / Medium,3,1,21,13,17,13,17,35,59,17,27,50,45,14,19,15,28,35,18,66,34,39,36,12,13,17,17,13,18,14,12,63,65,68,69,68,GK,2
8238,Nikolay Zabolotnyy,Russia,FC Ural,GK,28.0,01/31/2014,2019.0,67,184 cm,81 kg,Right,04/16/1990,26,GK,Medium / Medium,3,1,18,15,13,15,15,36,66,18,18,22,46,19,21,18,43,44,37,34,56,49,74,15,21,12,14,19,11,20,14,68,64,61,63,69,GK,2
8300,Oscar Jansson,Sweden,Örebro SK,GK,1.0,01/01/2013,2017.0,67,187 cm,82 kg,Right,12/23/1990,26,GK,Medium / Medium,2,1,17,17,11,18,13,23,63,8,15,46,25,15,20,23,31,30,23,60,37,28,55,16,21,15,12,13,13,23,14,61,72,62,60,74,GK,2
8314,Ramazan Köse,Turkey,Kasimpaşa,GK,1.0,07/09/2015,2017.0,67,194 cm,89 kg,Right,05/12/1988,28,GK,Medium / Medium,3,1,19,20,11,18,20,20,52,11,16,20,38,22,42,34,35,33,41,58,61,34,59,15,25,11,20,15,12,23,15,69,70,53,65,72,GK,2
8323,Carlo Pinsoglio,Italy,Latina,GK,12.0,07/01/2014,2020.0,67,194 cm,82 kg,Left,03/16/1990,27,GK,Medium / Medium,2,1,22,12,15,13,12,32,62,11,18,35,48,13,24,28,43,41,34,60,40,36,71,13,18,11,6,11,18,22,8,64,69,55,65,69,GK,2
8383,Jayson Leutwiler,Canada,Shrewsbury,GK,1.0,06/11/2014,2018.0,67,192 cm,80 kg,Right,04/25/1989,27,GK,Medium / Medium,2,1,30,13,11,11,11,29,58,14,12,47,52,16,33,39,55,58,41,64,36,59,65,14,49,11,13,11,11,36,11,68,67,65,64,69,GK,2
8407,Robert Zwinkels,Netherlands,ADO Den Haag,GK,22.0,12/01/2005,2017.0,67,186 cm,82 kg,Right,05/04/1983,33,GK,Medium / Medium,2,1,30,12,17,11,11,35,61,16,13,26,42,15,35,24,44,46,36,66,37,39,75,11,29,12,17,9,12,22,20,70,66,66,63,68,GK,2
8416,Adrián Gabbarini,Argentina,Bahía Blanca,GK,1.0,02/25/2017,2020.0,67,184 cm,83 kg,Right,10/10/1985,31,GK,Medium / Medium,2,1,13,10,20,18,15,13,66,12,26,25,26,16,12,24,44,47,32,57,54,52,67,18,19,20,15,19,14,14,17,76,62,74,63,63,GK,2
8419,Régis Gurtner,France,Amiens SC,GK,1.0,06/26/2015,2020.0,67,182 cm,82 kg,Right,12/08/1986,30,GK,Medium / Medium,2,1,28,10,12,13,12,35,53,14,13,27,42,10,29,30,41,49,38,60,32,32,56,10,22,9,8,9,10,24,10,67,66,65,70,68,GK,2
8459,Guillaume Faivre,Switzerland,FC Thun,GK,1.0,07/01/2012,2017.0,67,188 cm,83 kg,Right,02/20/1987,30,GK,Medium / Medium,3,1,17,10,13,12,15,24,53,11,11,12,22,10,34,18,31,40,30,52,40,33,34,10,16,13,6,11,11,17,12,68,66,62,71,68,GK,2
8473,Jasmin Fejzić,Bosnia Herzegovina,Braunschweig,GK,16.0,07/01/2015,2017.0,67,198 cm,95 kg,Right,05/15/1986,30,GK,Medium / Medium,2,1,24,15,11,14,13,34,61,8,14,32,12,11,23,16,18,34,27,75,19,25,49,13,24,11,9,12,15,20,8,66,67,60,66,67,GK,2
8481,Eduardo Lobos,Chile,CD Everton,GK,31.0,06/24/2016,2023.0,67,187 cm,93 kg,Right,07/30/1981,35,GK,Medium / Medium,2,1,23,13,9,9,8,44,61,13,30,32,62,20,29,25,45,43,24,72,62,40,71,9,25,12,10,19,10,24,9,69,64,68,69,66,GK,2
8493,Biel Ribas,Spain,UCAM Murcia,GK,1.0,01/10/2016,2017.0,67,187 cm,85 kg,Right,12/02/1985,31,GK,Medium / Medium,3,1,12,15,15,14,15,38,61,12,15,36,49,25,31,31,39,52,41,80,48,46,68,20,25,14,24,25,25,23,21,65,68,72,65,67,GK,2
8496,Colin Doyle,Republic of Ireland,Bradford City,GK,1.0,07/12/2016,2018.0,67,196 cm,92 kg,Right,06/12/1985,31,GK,Medium / Medium,3,1,32,15,11,15,13,23,64,7,15,26,28,15,32,33,32,32,27,59,44,47,50,11,33,14,12,13,11,25,14,65,68,58,66,68,GK,2
8508,Melitón Hernández,Mexico,Veracruz,GK,13.0,07/01/2013,2022.0,67,182 cm,82 kg,Right,10/15/1982,34,GK,Medium / Medium,3,1,20,14,13,12,11,13,60,17,19,31,54,13,21,22,22,27,35,66,32,55,68,12,23,14,14,13,13,23,23,67,69,68,65,68,GK,2
8522,Iven Austbø,Norway,Viking FK,GK,1.0,01/01/2014,2018.0,67,190 cm,85 kg,Right,02/22/1985,32,GK,Medium / Medium,2,1,18,22,12,22,13,42,68,7,16,56,49,22,36,36,21,31,31,84,47,50,70,15,21,13,13,13,19,18,14,65,65,70,66,67,GK,2
8527,Cabrero,Spain,RCD Mallorca,GK,13.0,07/09/2014,2017.0,67,187 cm,81 kg,Right,07/28/1981,35,GK,Medium / Medium,3,1,20,10,12,19,15,37,58,13,26,23,44,26,23,22,52,54,59,71,34,59,65,18,23,11,18,30,15,24,19,66,66,63,73,64,GK,2
8574,Håkon Opdal,Norway,IK Start,GK,1.0,01/01/2013,2018.0,67,188 cm,92 kg,Right,06/11/1982,34,GK,Medium / Medium,2,1,18,10,13,10,13,37,68,12,18,59,49,17,38,35,44,39,27,65,50,37,63,14,21,13,13,11,16,21,17,66,64,65,67,68,GK,2
8704,Josip Posavec,Croatia,Palermo,GK,1.0,01/01/2016,2020.0,66,190 cm,84 kg,Right,03/10/1996,21,GK,Medium / Medium,3,1,11,6,7,11,10,24,60,7,14,38,36,12,22,23,31,17,24,57,24,33,36,14,25,6,7,12,10,19,7,63,70,66,58,69,GK,2
8711,Maxence Prévot,France,FC Sochaux,GK,16.0,12/02/2015,2019.0,66,184 cm,70 kg,Right,04/09/1997,19,GK,Medium / Medium,3,1,12,6,5,11,10,17,63,6,11,50,24,13,15,22,43,26,27,58,46,29,66,11,23,7,5,14,12,14,6,65,66,66,63,67,GK,2
8753,Sacramentinho,Brazil,Cruzeiro,GK,1.0,08/31/2016,2020.0,66,188 cm,80 kg,Right,02/29/1992,25,GK,Medium / Medium,1,1,21,9,8,9,8,59,68,7,9,67,62,11,27,24,31,36,33,72,67,62,54,9,24,8,11,8,9,23,9,73,53,74,54,77,GK,2
8764,Martin Polaček,Slovakia,Zagłębie Lubin,GK,1.0,07/10/2015,2018.0,66,199 cm,100 kg,Right,04/02/1990,26,GK,Medium / Medium,2,1,19,13,16,18,18,16,65,17,23,51,28,19,27,21,39,44,31,75,28,34,50,14,24,19,17,11,17,18,12,68,68,78,58,62,GK,2
8827,Matías Vega,Argentina,Mar del Plata,GK,23.0,06/01/2014,2017.0,66,191 cm,79 kg,Right,04/18/1986,30,GK,Medium / Medium,2,1,16,11,13,14,17,24,77,11,13,30,22,18,29,24,32,36,34,55,47,34,53,14,23,19,12,15,18,22,15,77,68,81,58,48,GK,2
8856,Vanja Milinković-Savić,Serbia,Lechia Gdańsk,GK,32.0,01/01/2016,2020.0,66,202 cm,92 kg,Right,02/20/1997,20,GK,Medium / Medium,2,1,18,15,21,19,15,28,45,12,21,50,26,18,31,18,40,45,33,73,38,37,58,12,18,20,17,12,19,24,16,67,70,71,65,68,GK,2
8949,Manuel García,Argentina,CD Antofagasta,GK,1.0,01/31/2017,2017.0,66,188 cm,76 kg,Right,07/08/1988,28,GK,Medium / Medium,3,1,15,16,20,18,17,20,67,19,27,34,24,17,23,22,49,41,39,46,55,50,60,19,17,14,14,13,15,20,16,62,68,60,63,66,GK,2
9024,Darío Melo,Chile,CD Palestino,GK,1.0,01/01/2011,2020.0,66,179 cm,76 kg,Right,03/24/1994,23,GK,Medium / Medium,2,1,22,20,21,7,24,36,67,7,24,56,68,21,46,34,49,48,27,49,32,39,53,7,23,12,19,16,17,19,22,58,64,60,68,71,GK,2
9042,Anton Mitryushkin,Russia,FC Sion,GK,1.0,02/01/2016,2019.0,66,189 cm,82 kg,Right,02/08/1996,21,GK,Medium / Medium,3,1,19,20,18,19,16,33,60,13,16,41,26,11,27,22,30,41,25,68,51,31,60,14,23,17,14,17,15,23,16,64,70,64,60,67,GK,2
9109,Vedran Janjetović,Australia,WS Wanderers,GK,20.0,01/04/2017,2018.0,66,187 cm,84 kg,Right,08/20/1987,29,GK,Medium / Medium,2,1,24,16,15,11,12,29,66,13,18,34,42,13,29,27,39,44,34,59,44,42,68,15,15,15,13,12,11,22,17,64,66,63,60,68,GK,2
9111,Abdullah Al Owayshir,Saudi Arabia,Al Fateh,GK,22.0,08/01/2009,2017.0,66,185 cm,73 kg,Right,05/13/1991,25,GK,Medium / Medium,2,1,21,18,12,19,16,21,65,15,24,62,21,12,29,21,39,37,37,74,52,50,70,15,20,19,15,15,20,15,18,65,64,65,69,64,GK,2
9120,Ahmed Ali Al Kassar,Saudi Arabia,Al-Ettifaq,GK,28.0,09/09/2015,2020.0,66,178 cm,76 kg,Right,05/08/1991,25,GK,Medium / Medium,3,1,17,19,11,17,14,16,62,18,20,46,23,15,23,16,40,41,35,56,62,36,67,18,17,15,20,17,15,19,11,65,66,59,64,69,GK,2
