,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
7826,Julian von Haacke,Germany,N.E.C.,RCM,19.0,07/01/2016,2019.0,67,181 cm,75 kg,Left,02/14/1994,23,CM,Medium / Medium,3,2,71,64,57,56,62,60,67,56,55,63,58,57,71,67,58,54,75,57,66,67,71,40,65,50,52,45,54,59,43,10,16,10,12,11,RCM,2
7833,Mohamed Kanno,Saudi Arabia,Al-Ettifaq,CAM,8.0,07/01/2010,2017.0,67,191 cm,73 kg,Right,09/22/1994,22,CAM/CDM,High / Medium,3,3,70,67,57,50,62,66,63,58,57,65,60,58,68,65,74,70,75,84,58,73,75,62,70,58,66,52,57,53,49,13,10,9,15,11,CAM,2
7834,Clifford Aboagye,Ghana,Atlas,LCM,20.0,08/15/2013,2018.0,67,163 cm,55 kg,Right,02/11/1995,22,CAM/CM,High / Medium,3,3,72,71,36,48,39,52,56,57,25,63,54,56,71,63,81,78,60,60,87,82,48,42,60,51,55,69,42,68,54,7,8,13,10,7,LCM,2
7842,Claude Gonçalves,Portugal,Tondela,LDM,7.0,07/01/2016,2018.0,67,174 cm,68 kg,Right,04/09/1994,22,CDM,Medium / Medium,2,2,66,63,61,62,66,73,58,40,72,59,52,45,66,63,69,72,69,64,78,71,71,49,56,28,43,51,49,48,40,10,14,16,15,7,LDM,2
7844,Patryk Lipski,Poland,Ruch Chorzów,CAM,10.0,01/01/2012,2017.0,68,185 cm,74 kg,Right,06/12/1994,22,CAM,Medium / Low,3,2,69,66,39,26,24,44,56,62,39,71,67,59,72,66,71,64,69,63,71,67,62,56,66,55,70,58,59,63,45,6,7,8,9,8,CAM,2
7847,Juan José Mezú,Colombia,Jaguares,CAM,10.0,01/01/2017,2023.0,67,170 cm,70 kg,Right,08/18/1989,27,CAM/RM,Medium / Medium,2,3,66,68,56,49,57,50,63,67,52,69,53,69,65,70,84,83,68,56,82,82,83,27,51,53,48,72,78,33,49,7,9,8,11,9,CAM,2
7852,Saad Abdulameer Luaibi,Iraq,Al Ahli,RDM,55.0,01/15/2017,2018.0,67,180 cm,74 kg,Right,01/19/1992,25,CDM,Medium / Medium,3,2,71,65,60,60,66,60,65,66,64,70,55,68,67,70,56,56,68,70,66,57,68,64,71,55,70,53,65,58,44,13,10,15,11,10,RDM,2
7863,Conor Grant,England,Doncaster,LCM,25.0,07/05/2013,2018.0,67,176 cm,76 kg,Left,04/18/1995,21,CM/RM,Medium / Medium,3,2,68,69,50,57,61,70,56,63,57,70,64,69,69,65,67,64,68,67,74,76,62,60,68,58,69,68,74,34,43,15,7,13,6,12,LCM,2
7868,Stanislav Lobotka,Slovakia,FC Nordsjælland,RCM,7.0,08/25/2015,2019.0,67,170 cm,64 kg,Right,11/25/1994,22,CM,High / Medium,4,3,74,68,43,51,58,56,61,51,59,67,56,60,74,69,69,61,62,51,82,76,82,43,60,42,57,68,56,56,43,13,10,16,7,14,RCM,2
7891,Guillermo Farré,Argentina,Belgrano,RCM,5.0,07/01/2007,2017.0,67,176 cm,77 kg,Right,03/16/1981,36,CM,Medium / Medium,3,2,71,67,62,63,61,76,68,65,66,69,67,71,64,62,69,67,70,69,69,67,63,65,71,57,64,64,46,70,42,12,12,9,11,16,RCM,2
7897,Yulían Mejía,Colombia,Atlético Bucaramanga,CAM,13.0,02/09/2015,2022.0,67,184 cm,79 kg,Left,07/28/1990,26,CAM/CM,Medium / Low,4,3,66,66,32,31,37,41,66,62,30,67,48,62,67,60,75,73,83,72,56,70,64,60,80,59,74,76,73,55,36,15,14,14,8,15,CAM,2
7899,Juan Ignacio Sills,Argentina,Newell's,RDM,21.0,08/17/2016,2018.0,67,180 cm,70 kg,Right,05/04/1987,29,CDM,Low / High,3,3,60,59,75,72,72,75,61,54,70,51,56,68,60,60,65,69,70,71,61,60,82,66,45,28,30,34,42,47,32,12,14,14,9,15,RDM,2
7902,Lorenzo Faravelli,Argentina,G. La Plata,LDM,8.0,01/01/2010,2022.0,67,172 cm,67 kg,Left,03/29/1993,24,CM/CAM,Medium / Low,3,4,67,69,46,68,75,71,62,60,76,59,66,62,64,63,74,76,72,57,74,76,67,43,54,59,74,53,65,57,52,9,11,10,14,14,LDM,2
7904,Mauro Bogado,Argentina,Parque Patricios,RCM,26.0,07/02/2015,2019.0,67,170 cm,68 kg,Right,05/31/1985,31,CDM/RM,Medium / Medium,3,3,71,63,74,65,68,58,80,61,48,68,55,53,65,77,67,74,73,52,72,72,59,43,64,49,77,62,66,59,53,14,13,6,7,9,RCM,2
7913,Leonardo Povea,Chile,CD Huachipato,CDM,14.0,07/08/2012,2022.0,67,176 cm,73 kg,Right,01/26/1994,23,CM/CDM,Medium / Medium,3,3,68,65,58,60,65,74,66,64,68,56,61,48,72,69,77,75,66,58,83,62,56,54,63,51,67,46,59,56,46,8,16,15,13,15,CDM,2
7915,Gonzalo Villagra,Chile,CD Antofagasta,RCM,4.0,06/07/2015,2017.0,67,174 cm,67 kg,Right,09/17/1981,35,CM/CDM,Medium / High,3,2,70,58,64,49,66,75,63,53,58,73,69,62,71,68,53,51,69,67,78,55,51,54,61,46,58,52,61,58,45,10,14,16,14,13,RCM,2
7945,Aldo Rocha,Mexico,Monarcas Morelia,RDM,26.0,01/01/2012,2022.0,67,167 cm,68 kg,Right,11/06/1992,24,CM/CDM,High / High,3,2,70,65,62,51,60,70,58,52,65,65,65,52,71,65,67,68,84,51,83,70,50,45,70,48,63,68,49,57,32,12,13,11,13,9,RDM,2
7948,Diego Vallejos,Chile,Audax Italiano,LCM,18.0,01/01/2013,2018.0,67,173 cm,74 kg,Right,03/16/1990,27,RM/LW/RW,High / Medium,3,3,67,63,19,18,13,55,56,69,60,59,53,62,62,53,78,83,82,85,73,85,83,61,71,65,70,59,26,55,52,12,7,14,9,12,LCM,2
7962,Scott Caldwell,United States,New England,RCM,6.0,12/01/2012,2018.0,67,173 cm,68 kg,Right,03/15/1991,26,CDM/CM,Medium / High,2,2,63,57,62,60,63,73,69,53,63,60,69,50,71,70,54,55,75,70,77,56,55,43,64,54,53,50,40,49,43,15,13,14,15,12,RCM,2
7965,Omar Vásquez,Colombia,Patriotas,LCM,10.0,01/06/2017,2022.0,67,167 cm,67 kg,Left,08/15/1989,27,CAM,High / Low,4,3,65,66,37,34,34,30,56,61,41,68,65,62,72,62,73,69,58,35,88,82,83,60,67,61,63,68,55,57,62,15,6,14,10,6,LCM,2
7997,Diego Morales,Argentina,Tigre,CAM,10.0,07/01/2016,2017.0,67,172 cm,68 kg,Right,11/29/1986,30,CAM,Medium / Low,3,4,69,68,27,24,36,45,68,66,26,72,73,65,63,65,72,69,40,65,75,73,58,37,65,51,49,67,68,63,66,10,13,11,10,14,CAM,2
8013,Hendrick Zuck,Germany,Braunschweig,RCM,30.0,05/12/2015,2018.0,67,176 cm,69 kg,Left,07/21/1990,26,LM/CM,Medium / Medium,3,3,68,67,29,36,31,41,64,67,27,65,56,69,69,52,74,75,58,43,79,81,63,49,66,58,57,53,39,56,60,9,7,7,11,8,RCM,2
8015,Dion Malone,Suriname,ADO Den Haag,RCM,2.0,07/01/2012,2017.0,67,185 cm,82 kg,Right,02/13/1989,28,RB/CDM,Medium / Medium,3,2,64,62,66,70,69,80,65,57,62,57,53,71,67,59,41,68,74,82,44,54,72,62,68,30,56,42,37,33,30,12,11,9,11,8,RCM,2
8017,Alex,Brazil,Houston Dynamo,LCM,14.0,04/13/2015,2022.0,67,173 cm,73 kg,Left,12/15/1988,28,CDM/CM,Medium / Medium,3,3,67,68,65,58,67,68,62,59,68,61,65,57,67,66,79,66,80,59,70,72,47,45,60,55,54,70,58,62,53,10,10,11,11,9,LCM,2
8043,Andreas Blomqvist,Sweden,IFK Norrköping,LCM,7.0,01/27/2016,2018.0,67,182 cm,70 kg,Right,05/05/1992,24,CM/LM,Medium / Medium,3,3,66,60,52,49,46,57,64,65,49,72,68,67,67,73,64,63,68,57,75,70,58,45,71,64,69,71,67,58,65,9,6,7,8,13,LCM,2
8048,Lasse Vigen Christensen,Denmark,Burton Albion,RCM,24.0,01/01/2012,2017.0,67,178 cm,75 kg,Right,08/15/1994,22,CM/LM,High / High,3,2,71,71,52,47,53,51,65,65,55,68,71,55,69,65,78,73,77,61,72,76,55,46,56,63,42,49,52,55,46,15,15,13,8,8,RCM,2
8049,Yeo Reum,Korea Republic,Sangju Sangmu,RDM,8.0,11/22/2011,2022.0,67,175 cm,69 kg,Right,06/22/1989,27,CM,High / Medium,4,2,64,61,62,58,56,62,68,55,56,72,60,59,71,68,75,75,86,72,81,76,72,38,58,49,55,55,56,57,42,10,8,12,16,10,RDM,2
8054,Bryan Carrasco,Chile,Audax Italiano,CM,7.0,01/01/2009,2018.0,67,172 cm,70 kg,Right,01/31/1991,26,RW/RM,Medium / Medium,3,4,66,70,59,62,62,64,57,62,64,43,56,62,64,58,89,86,62,51,68,89,59,53,72,61,72,61,52,61,59,9,9,16,15,10,CM,2
8060,Marcus Maddison,England,Peterborough,LCM,11.0,08/27/2014,2018.0,67,180 cm,71 kg,Left,09/26/1993,23,RM/ST,Medium / Medium,3,3,67,69,22,19,20,58,52,63,16,62,53,65,64,60,77,83,64,60,62,73,66,48,72,65,68,62,65,57,46,16,9,7,11,13,LCM,2
8066,Larry Azouni,Tunisia,Nîmes Olympique,RCM,5.0,07/10/2014,2018.0,67,177 cm,65 kg,Right,03/23/1994,23,CM/CDM,Medium / Medium,3,2,67,62,50,68,70,72,63,55,65,69,49,55,66,65,67,69,78,69,68,72,59,53,73,45,69,50,50,58,32,8,15,13,8,14,RCM,2
8072,Kristoffer Olsson,Sweden,AIK,LCM,7.0,01/31/2017,2020.0,67,179 cm,70 kg,Right,06/30/1995,21,CM,High / Medium,3,3,70,72,51,56,57,71,65,62,51,68,68,68,70,68,78,72,79,50,66,85,61,56,49,48,51,60,60,46,39,11,10,9,6,7,LCM,2
8081,Hugo Rodriguez,France,Stade de Reims,RDM,21.0,08/20/2015,2019.0,66,177 cm,70 kg,Right,04/02/1991,25,CDM/CM,Medium / Medium,3,2,67,66,57,52,68,59,71,64,66,67,59,57,71,64,72,66,76,33,77,77,61,54,56,35,50,46,60,60,39,10,7,11,12,6,RDM,2
8083,Massimiliano Busellato,Italy,Salerno,LCM,8.0,09/01/2011,2022.0,67,174 cm,73 kg,Right,04/23/1993,23,CDM/CM,Medium / High,3,2,69,66,59,62,65,75,65,56,60,58,62,62,70,64,78,74,84,66,63,82,58,52,54,47,58,62,58,56,60,8,10,10,15,15,LCM,2
8093,Filip Kiss,Slovakia,FK Haugesund,CDM,6.0,07/21/2016,2019.0,67,186 cm,82 kg,Right,10/13/1990,26,CM/CDM,High / Medium,4,2,67,65,61,61,65,81,64,55,64,64,61,44,69,67,55,32,72,70,70,59,66,62,67,55,63,53,39,63,39,10,7,13,8,14,CDM,2
8124,Eddy Gnahoré,France,Perugia,RCM,5.0,01/27/2016,2017.0,67,188 cm,85 kg,Right,11/14/1993,23,CM/CDM,High / Medium,3,3,70,68,53,48,64,65,65,64,54,65,70,49,68,65,79,76,69,77,60,60,60,52,66,63,67,33,35,57,29,9,13,10,9,13,RCM,2
8127,Josh Scowen,England,Barnsley,LCM,6.0,01/16/2015,2017.0,67,178 cm,74 kg,Right,03/28/1993,24,CM,High / High,3,2,67,65,61,67,70,73,68,60,70,64,57,61,66,64,61,63,84,63,73,74,72,53,56,53,49,56,62,42,42,11,9,8,14,9,LCM,2
8133,Nicolás Mezquida,Uruguay,Whitecaps FC,CAM,11.0,01/26/2015,2021.0,67,168 cm,68 kg,Right,02/21/1992,25,CAM/RM,High / Low,3,4,69,69,37,12,19,48,65,64,38,64,75,59,62,55,79,69,67,45,85,86,55,55,67,55,65,66,67,43,62,13,9,14,14,9,CAM,2
8148,Joackim Jørgensen,Norway,Sarpsborg 08 FF,LCM,25.0,02/01/2017,2018.0,67,183 cm,76 kg,Right,09/20/1988,28,CB/CDM,Low / High,3,2,62,60,65,59,62,79,64,43,65,56,67,59,69,65,69,65,82,82,71,75,80,59,78,51,56,60,48,56,55,7,12,9,15,13,LCM,2
8155,Onel Hernandez,Cuba,Braunschweig,CAM,23.0,07/01/2016,2019.0,67,172 cm,76 kg,Right,02/01/1993,24,ST/RM,High / Medium,3,3,66,72,13,11,12,68,64,64,17,63,63,62,62,49,87,82,73,75,86,85,59,44,70,67,65,51,52,53,54,11,14,10,13,11,CAM,2
8175,Luca Tremolada,Italy,Brisigonza,CAM,14.0,07/01/2016,2019.0,67,176 cm,69 kg,Left,11/25/1991,25,CAM/LM,Medium / Medium,3,3,69,71,24,28,22,38,62,60,26,65,57,65,70,64,75,74,72,58,72,73,41,45,56,54,62,67,70,60,53,7,12,11,10,7,CAM,2
8176,Sean Murray,Republic of Ireland,Colchester,CAM,23.0,01/31/2017,2018.0,67,175 cm,68 kg,Right,10/11/1993,23,CM/CAM,Medium / Medium,3,3,70,68,54,42,44,47,66,66,46,70,72,67,68,71,69,68,67,71,74,75,56,53,70,64,72,75,76,57,64,15,7,14,15,7,CAM,2
8177,Richard Smallwood,England,Rotherham Utd,LDM,33.0,08/22/2014,2017.0,67,180 cm,72 kg,Right,12/29/1990,26,CDM/CM,Medium / High,3,2,65,57,66,68,69,76,58,44,67,58,67,56,66,62,62,64,75,65,67,65,63,59,57,49,50,42,60,55,51,8,9,15,10,16,LDM,2
8185,Antonio Cinelli,Italy,Novara,RCM,7.0,07/20/2016,2019.0,67,178 cm,73 kg,Right,12/08/1989,27,CM,High / Medium,3,3,68,58,58,59,65,70,64,62,66,66,61,57,71,69,68,64,70,72,76,73,72,45,61,51,48,35,40,34,38,11,8,13,12,7,RCM,2
8193,Bekir Yılmaz,Turkey,Adanaspor,LDM,88.0,08/05/2016,2018.0,67,180 cm,71 kg,Right,03/06/1988,29,CDM,Medium / Medium,3,3,65,64,68,66,67,65,73,50,68,53,64,59,68,65,68,68,67,58,72,73,71,60,68,50,57,65,55,61,60,15,16,16,10,7,LDM,2
8246,Giuseppe Rizzo,Italy,Vicenza,RDM,18.0,07/23/2015,2017.0,67,182 cm,71 kg,Left,03/18/1991,26,CM/CDM,Medium / High,3,2,65,57,57,65,66,77,71,60,68,61,68,58,67,64,74,74,92,76,71,70,76,63,70,43,61,46,56,51,51,6,15,9,11,9,RDM,2
8247,Michał Chrapek,Poland,Lechia Gdańsk,LCM,20.0,08/31/2015,2018.0,67,175 cm,68 kg,Right,04/03/1992,24,CM/CDM,Medium / Medium,3,3,70,67,61,63,66,58,55,61,64,68,62,56,72,67,65,59,49,57,73,76,73,49,57,62,65,48,40,65,42,14,6,8,14,11,LCM,2
8255,Fredy,Angola,Excelsior,CAM,17.0,07/20/2016,2017.0,67,170 cm,68 kg,Right,03/27/1990,27,RW/CAM,Medium / Medium,3,4,68,71,13,16,17,53,65,61,20,55,69,55,58,51,90,92,72,58,86,85,72,45,69,62,59,66,61,70,66,16,10,15,13,7,CAM,2
8274,Ostoja Stjepanović,FYR Macedonia,Śląsk Wrocław,RDM,32.0,07/04/2016,2017.0,67,178 cm,70 kg,Right,01/17/1985,32,CDM,High / Medium,3,2,59,65,71,60,72,65,71,64,72,57,71,71,64,65,52,64,62,59,65,57,72,53,43,50,52,61,63,39,57,16,8,13,9,10,RDM,2
8280,Taishi Taguchi,Japan,Nagoya,LDM,7.0,02/01/2016,2021.0,67,176 cm,70 kg,Right,03/16/1991,26,CM/CDM,High / Medium,3,2,68,66,44,52,61,40,67,58,57,68,57,60,68,62,70,74,87,62,68,81,64,40,55,52,62,63,65,48,45,13,10,9,6,15,LDM,2
8282,Kim Sung Hwan,Korea Republic,Ulsan Hyundai,LDM,88.0,02/01/2013,2017.0,67,184 cm,78 kg,Right,12/15/1986,30,CDM/CM,Medium / Medium,3,2,67,65,67,58,61,68,67,63,66,66,55,58,63,64,68,67,72,90,53,83,88,76,76,47,76,68,68,68,57,16,14,6,7,9,LDM,2
8286,Shu Kurata,Japan,Gamba Osaka,CDM,10.0,01/01/2007,2021.0,67,172 cm,68 kg,Right,11/26/1988,28,CDM/CAM/RM,High / Medium,3,3,68,64,65,64,68,65,68,58,64,65,56,59,70,65,56,57,61,59,76,69,56,55,62,56,59,42,54,46,53,16,7,7,16,14,CDM,2
8291,Hallgrímur Jónasson,Iceland,Lyngby BK,LDM,30.0,07/14/2016,2018.0,67,184 cm,80 kg,Right,05/04/1986,30,CB/CM,Medium / Medium,3,2,62,53,66,66,69,70,62,53,58,47,59,48,66,61,53,57,71,74,57,59,65,68,52,40,54,53,50,50,43,12,14,14,14,15,LDM,2
8292,Tom Adeyemi,England,Rotherham Utd,CAM,24.0,08/07/2014,2017.0,67,185 cm,78 kg,Right,10/24/1991,25,CM/CDM,Medium / Medium,3,3,65,62,49,62,67,75,60,58,68,66,62,46,67,67,70,75,78,77,63,71,62,44,64,49,70,33,36,55,39,7,8,10,12,14,CAM,2
8299,Bartłomiej Babiarz,Poland,Termalica,RDM,6.0,07/01/2015,2017.0,66,168 cm,68 kg,Right,02/03/1989,28,CM/CDM,High / High,3,3,67,63,64,63,65,75,67,62,63,66,67,65,67,59,78,74,80,42,90,81,76,54,61,50,61,61,62,54,56,6,16,10,10,11,RDM,2
8303,Sam Cronin,United States,Colorado Rapids,RDM,6.0,01/19/2015,2021.0,67,178 cm,75 kg,Right,12/12/1986,30,CDM,Medium / Medium,3,3,66,59,65,58,58,74,67,62,64,65,70,62,71,67,64,67,80,67,73,64,74,58,71,55,64,63,45,61,57,13,16,7,9,12,RDM,2
8317,Federico Casarini,Italy,Novara,LCM,5.0,09/16/2015,2018.0,67,181 cm,72 kg,Right,08/07/1989,27,CM/CDM,Medium / Medium,3,3,72,69,50,50,50,74,63,67,56,61,64,67,70,62,85,81,81,68,66,73,51,58,68,53,70,75,66,68,66,8,13,7,10,5,LCM,2
8331,Iain Vigurs,Scotland,Inverness CT,LCM,11.0,08/12/2015,2018.0,67,173 cm,72 kg,Left,05/07/1988,28,LM/CDM,Medium / Low,3,4,67,66,46,47,52,67,69,63,52,70,63,66,65,65,65,66,73,70,68,82,63,55,70,58,61,69,66,63,32,12,9,12,16,9,LCM,2
8332,Tito,Spain,UCAM Murcia,RDM,24.0,08/12/2016,2017.0,67,185 cm,75 kg,Right,02/15/1985,32,CDM/CB,Medium / Medium,3,2,61,48,59,57,73,74,60,59,70,54,70,49,68,62,54,59,73,74,51,57,80,55,43,57,59,49,43,47,47,7,16,11,13,9,RDM,2
8333,Jimmy Nirlo,France,Bourg-Péronnas,RDM,15.0,06/03/2012,2018.0,67,183 cm,75 kg,Right,08/23/1988,28,CDM/CB,Medium / High,3,2,63,59,70,69,70,70,62,56,71,60,57,60,63,60,68,66,70,71,62,65,73,70,66,59,65,48,52,45,53,13,7,12,9,15,RDM,2
8338,Eduardo Neto,Brazil,Kawasaki Front.,RDM,21.0,02/23/2016,2018.0,67,185 cm,76 kg,Left,10/24/1988,28,CDM/CM,Low / Medium,2,3,60,57,66,66,72,67,65,47,70,42,65,62,64,55,70,70,77,83,54,58,86,47,72,38,71,63,44,43,58,8,7,7,8,9,RDM,2
8364,Abdul Osman,Ghana,Partick Thistle,CDM,6.0,07/23/2014,2018.0,67,183 cm,70 kg,Right,02/27/1987,30,CDM,Medium / High,2,3,63,55,65,61,68,76,65,46,67,47,63,48,64,56,66,70,83,75,72,56,71,62,33,34,25,43,33,39,30,12,8,6,9,16,CDM,2
8377,Matías Sánchez,Argentina,Temperley,RDM,5.0,01/06/2016,2020.0,67,175 cm,76 kg,Right,08/18/1987,29,CDM/CM,Medium / Medium,3,2,70,63,69,68,65,65,69,52,67,63,67,49,68,58,70,69,68,62,76,64,51,43,51,47,54,57,58,50,59,16,10,6,10,16,RDM,2
8391,Nordin Gerzić,Sweden,Örebro SK,RCM,25.0,01/28/2015,2018.0,67,175 cm,79 kg,Right,11/09/1983,33,CM,Low / Medium,2,3,73,67,43,42,54,75,65,45,50,71,73,65,71,73,63,47,67,59,88,69,62,37,57,36,58,74,78,60,48,14,13,15,9,15,RCM,2
8392,Jay O'Shea,Republic of Ireland,Sheffield Utd,CM,26.0,01/01/2013,2017.0,67,183 cm,70 kg,Right,08/10/1988,28,CAM/LM,Medium / Low,4,3,65,67,28,21,36,59,69,68,35,70,78,63,63,47,69,68,71,57,85,83,65,30,66,65,69,68,70,74,67,4,6,14,4,7,CM,2
8397,Xavier Báez,Mexico,Necaxa,RCM,8.0,12/14/2013,2020.0,67,172 cm,67 kg,Right,07/22/1987,29,CM/RM,Medium / Medium,3,2,67,60,60,58,63,58,68,58,64,67,67,64,67,66,65,65,73,67,76,69,65,50,67,58,62,58,59,65,45,10,13,15,11,11,RCM,2
8405,Daniele Buzzegoli,Italy,Benevento,LDM,30.0,08/31/2016,2018.0,67,179 cm,72 kg,Right,05/07/1983,33,CM/CDM,Medium / High,3,2,70,65,53,55,57,73,70,55,59,61,67,61,70,70,74,74,75,69,71,72,76,61,72,50,71,62,69,66,52,8,16,15,16,12,LDM,2
8413,Manuel Junglas,Germany,Arminia Bielefeld,RDM,20.0,01/02/2015,2017.0,67,187 cm,75 kg,Right,01/31/1989,28,CM/CDM,High / Medium,3,2,64,63,61,59,64,75,69,65,66,62,69,64,69,66,69,67,80,71,65,69,68,63,70,54,72,55,50,59,57,15,8,12,6,10,RDM,2
8425,Thomas Jacobsen,Norway,FK Bodø/Glimt,LCM,5.0,04/02/2015,2023.0,67,175 cm,76 kg,Right,09/16/1983,33,RB/CM,Medium / Medium,3,2,68,52,69,66,68,60,59,52,57,41,62,65,66,57,76,74,65,71,60,66,63,64,68,43,52,45,33,40,44,14,11,14,15,11,LCM,2
8433,Yasuyuki Konno,Japan,Gamba Osaka,LCM,15.0,01/01/2012,2023.0,67,178 cm,73 kg,Right,01/25/1983,34,CDM/CB,Medium / Medium,3,2,57,46,65,69,70,76,56,34,66,67,76,53,76,70,38,44,47,71,63,59,71,72,46,52,59,30,31,29,39,15,11,9,12,14,LCM,2
8435,Antonino Barillà,Italy,Trapani,LCM,17.0,07/10/2014,2017.0,67,180 cm,78 kg,Left,04/01/1988,28,CM/CDM,Medium / Medium,3,3,67,60,60,61,61,70,66,60,62,63,69,68,69,62,80,90,90,75,76,81,66,61,76,50,71,65,67,55,65,7,13,10,12,8,LCM,2
8447,Liam Craig,Scotland,St. Johnstone,LCM,26.0,07/16/2015,2019.0,67,183 cm,82 kg,Left,12/27/1986,30,CM/LM,Medium / Medium,3,3,68,66,63,61,65,68,69,64,53,68,63,65,68,65,76,73,71,81,63,58,62,62,69,62,67,67,72,73,53,7,7,8,13,14,LCM,2
8450,Łukasz Piątek,Poland,Zagłębie Lubin,RCM,28.0,07/11/2013,2017.0,67,180 cm,73 kg,Left,09/21/1985,31,CDM/CM,Medium / Medium,2,2,68,65,62,60,62,59,65,57,63,65,60,60,70,66,77,63,92,65,73,75,73,44,71,65,70,65,66,63,42,16,16,12,11,7,RCM,2
8458,Shaun MacDonald,Wales,Wigan Athletic,LCM,16.0,08/13/2016,2018.0,67,185 cm,72 kg,Right,06/17/1988,28,CDM/CM,Medium / High,3,3,69,66,63,62,66,67,64,62,63,63,67,58,70,68,65,60,70,73,68,64,61,64,65,55,60,58,33,62,45,9,8,11,10,16,LCM,2
8477,Saud Kariri,Saudi Arabia,Al Shabab,RDM,6.0,09/22/2016,2018.0,67,185 cm,70 kg,Right,07/08/1980,36,CDM/CB,Medium / Medium,4,2,67,59,63,56,62,72,69,62,70,67,61,66,68,64,56,61,63,79,59,73,79,68,69,41,64,66,61,71,56,16,15,8,7,6,RDM,2
8482,Kim Jae Sung,Korea Republic,Adelaide United,RCM,7.0,02/07/2017,2017.0,67,180 cm,70 kg,Right,10/03/1983,33,CM/CDM,Medium / Medium,4,2,65,62,60,57,59,52,66,60,63,67,58,62,70,65,72,73,81,64,71,72,65,62,58,60,64,71,70,68,62,16,7,14,9,10,RCM,2
8494,Maxime Annys,Belgium,KVC Westerlo,RDM,8.0,10/03/2013,2018.0,67,186 cm,82 kg,Left,07/24/1986,30,CDM/CAM,High / Medium,3,2,62,57,61,62,63,74,65,62,69,67,66,61,67,65,54,42,77,76,57,52,64,65,66,46,61,58,55,45,54,13,7,12,14,15,RDM,2
8497,Neil Kilkenny,Australia,Melbourne City,RCM,8.0,07/18/2016,2018.0,67,173 cm,67 kg,Right,12/19/1985,31,CDM/CB,Medium / High,3,2,67,60,53,60,65,76,66,58,63,70,74,62,72,68,57,58,63,64,75,70,70,36,59,41,49,67,65,53,55,13,16,13,12,15,RCM,2
8509,Darren Pratley,England,Bolton,RCM,21.0,06/01/2011,2018.0,67,185 cm,69 kg,Right,04/22/1985,31,CM,High / High,3,3,65,64,58,64,66,68,72,70,63,63,62,60,64,61,65,75,91,75,66,70,83,64,73,64,66,61,52,61,62,16,8,11,12,12,RCM,2
8516,Patrice Bernier,Canada,Montreal Impact,CAM,8.0,01/16/2017,2017.0,68,176 cm,81 kg,Right,09/23/1979,37,CM/CDM,Medium / Medium,3,2,70,67,62,57,62,72,70,67,62,70,79,63,71,66,54,64,53,65,82,63,57,59,68,55,61,64,65,78,58,16,7,7,12,16,CAM,2
8530,Juande,Spain,UCAM Murcia,LDM,22.0,07/16/2014,2018.0,67,183 cm,75 kg,Right,08/12/1986,30,CDM/CM,Medium / Medium,3,2,62,58,57,64,68,75,58,60,69,64,52,46,67,66,70,65,77,72,51,63,63,52,49,32,47,46,55,48,48,12,13,12,5,14,LDM,2
8534,Marcelo Carrusca,Argentina,Adelaide United,LCM,10.0,08/01/2012,2017.0,67,175 cm,70 kg,Left,09/01/1983,33,CM,Medium / Medium,3,4,73,71,54,58,53,40,66,68,44,73,66,69,68,65,68,64,53,44,73,62,49,38,62,64,64,69,72,69,64,13,8,10,10,14,LCM,2
8545,Francisco Torres,Mexico,Puebla,RCM,28.0,06/05/2014,2021.0,67,171 cm,70 kg,Right,05/12/1983,33,CM/CDM,Medium / Medium,4,2,66,64,61,59,66,54,63,57,63,66,65,60,70,66,68,68,83,65,79,85,81,55,67,56,66,68,68,66,59,12,15,12,11,9,RCM,2
8609,Raphael Doninho,Brazil,Ponte Preta,CAM,10.0,02/01/2016,2020.0,66,168 cm,64 kg,Right,02/29/1988,29,CAM,High / Medium,3,3,64,67,45,40,36,61,72,60,54,68,70,67,64,54,74,68,67,61,70,80,67,69,68,54,54,58,60,68,49,11,13,16,10,10,CAM,2
8620,Isaac Sackey,Ghana,Aytemiz Alanyaspor,RDM,2.0,08/02/2016,2019.0,66,190 cm,88 kg,Right,04/04/1994,22,CDM/CB,Medium / High,2,2,65,64,63,64,65,72,58,38,65,50,59,44,69,62,60,66,67,89,43,55,68,70,79,48,78,41,46,52,32,12,14,8,10,7,RDM,2
8635,Jérémy Grimm,France,RC Strasbourg,CDM,6.0,01/01/2013,2018.0,66,181 cm,69 kg,Right,03/27/1987,30,CDM,Medium / Medium,3,2,66,55,43,64,69,61,57,37,68,47,42,44,73,69,64,62,72,67,68,60,57,53,56,39,38,42,41,39,30,10,11,10,11,11,CDM,2
